2.8261,2.4107,1.9132,10.2,14,7.2,495.4
5.9933,0.72608,4.3673,10.3,14,7.2,510.8
4.1657,1.3494,5.5918,10.4,14,7.2,492.4
4.1612,1.3481,5.5994,10.5,14,7.2,555
4.1613,1.35,5.5879,10.6,14,7.2,546.2
4.1617,1.3528,5.5858,10.7,14,7.2,521.7
4.1658,1.3482,5.5914,10.8,14,7.2,569
4.1603,1.3565,5.5952,10.9,14,7.2,576.3
4.1636,1.3559,5.5923,11,14,7.2,568.6
4.1607,1.3528,5.6069,11.1,14,7.2,572.7
4.1609,1.359,5.6004,11.2,14,7.2,568.3
4.1582,1.3602,5.5974,11.3,14,7.2,615.1
4.1662,1.36,5.5897,11.4,14,7.2,546.6
4.1641,1.3503,5.6021,11.5,14,7.2,586
4.1718,1.347,5.5896,11.6,14,7.2,601.7
4.1576,1.351,5.6008,11.7,14,7.2,550.8
1.0186,1.8039,3.8284,11.8,14,7.2,564.8
5.5432,2.2295,2.846,11.9,14,7.2,572.8
5.9814,0.72645,1.2333,12,14,7.2,575.8
5.542,2.2314,2.8524,12.1,14,7.2,580.4
4.1525,1.3504,5.5951,12.2,14,7.2,599.6
5.5297,2.2307,2.8251,12.3,14,7.2,601.5
4.1567,1.3362,5.5932,12.4,14,7.2,587.4
4.1551,1.3387,5.5945,12.5,14,7.2,639.4
5.5385,2.2351,2.8437,12.6,14,7.2,588.6
4.1574,1.3425,5.5918,12.7,14,7.2,632.2
4.1572,1.3383,5.5922,12.8,14,7.2,614.8
4.1555,1.3392,5.5944,12.9,14,7.2,632.7
4.1656,1.3265,5.5933,13,14,7.2,608.2
4.157,1.3367,5.5963,13.1,14,7.2,632
4.1613,1.3265,5.5949,13.2,14,7.2,649.8
4.1594,1.3327,5.5924,13.3,14,7.2,629.6
4.1539,1.3433,5.5888,13.4,14,7.2,636.9
4.1599,1.3322,5.5931,13.5,14,7.2,650.4
4.1615,1.3274,5.5912,13.6,14,7.2,671.3
4.1661,1.3364,5.5906,13.7,14,7.2,623.3
4.1555,1.3337,5.593,13.8,14,7.2,640
4.1598,1.3385,5.5931,13.9,14,7.2,644.9
1.0115,1.8047,5.4142,14,14,7.2,1086.8
4.1591,1.3369,5.5933,14.1,14,7.2,1141.2
1.0232,1.8037,3.8308,14.2,14,7.2,622.8
4.1625,1.3341,5.5869,14.3,14,7.2,608.2
4.174,1.3344,5.5868,14.4,14,7.2,532.6
4.1435,1.3363,5.5923,14.5,14,7.2,544.4
4.1371,1.3303,5.5795,14.6,14,7.2,561.9
4.1252,1.3249,5.5812,14.7,14,7.2,576.2
0.97905,1.8328,3.8465,14.8,14,7.2,529
4.1202,1.3185,5.5773,14.9,14,7.2,571.5
0.99178,1.8286,3.8514,15,14,7.2,587.9
0.98293,1.8156,3.8437,15.1,14,7.2,601.7
4.1225,1.3234,5.5767,15.2,14,7.2,650.4
0.98781,1.8303,3.8576,15.3,14,7.2,613.1
5.4785,2.2551,2.8038,15.4,14,7.2,637.4
2.8436,2.3811,3.5204,15.5,14,7.2,1030.9
4.1318,1.3017,5.5547,15.6,14,7.2,1108.6
4.1351,1.3102,5.5561,15.7,14,7.2,624.2
4.1361,1.3033,5.5524,15.8,14,7.2,654.6
5.4854,2.2754,2.8016,15.9,14,7.2,646
4.1393,1.3119,5.5492,16,14,7.2,647
0.9985,1.8361,3.8811,16.1,14,7.2,630.7
5.4724,2.2774,2.7872,16.2,14,7.2,613
4.1374,1.308,5.5491,16.3,14,7.2,1067
5.4799,2.2834,2.7934,16.4,14,7.2,598.3
5.48,2.2798,2.7902,16.5,14,7.2,581.6
1.0008,1.8338,3.8896,16.6,14,7.2,602.1
1.0104,1.8378,3.8921,16.7,14,7.2,588.4
1.012,1.8443,3.8971,16.8,14,7.2,589.8
4.1421,1.2872,5.5341,16.9,14,7.2,533
6.0079,0.80361,4.3112,17,14,7.2,535.2
5.9983,0.76215,4.3304,17.1,14,7.2,1017.5
5.9948,0.76273,4.339,17.2,14,7.2,482.9
2.8584,2.3758,1.9481,17.3,14,7.2,528.5
5.9992,0.76095,4.3345,17.4,14,7.2,489.7
5.9912,0.75959,1.2032,17.5,14,7.2,513.7
4.1486,1.3173,5.5611,17.6,14,7.2,540.9
4.1506,1.3206,5.5568,17.7,14,7.2,550.8
2.8478,2.3889,1.9368,17.8,14,7.2,541.6
4.1402,1.3277,5.57,17.9,14,7.2,543.6
5.9844,0.75567,4.3522,18,14,7.2,534.2
5.9822,0.75566,4.3583,18.1,14,7.2,521.2
5.9794,0.74882,4.3575,18.2,14,7.2,946.3
5.9809,0.73221,4.3621,18.3,14,7.2,527.4
5.9948,0.75539,4.3631,18.4,14,7.2,464
5.9852,0.74008,4.3708,18.5,14,7.2,506.8
5.981,0.74193,4.3714,18.6,14,7.2,511.5
5.9915,0.73569,4.3694,18.7,14,7.2,1009.4
5.9876,0.73211,4.3758,18.8,14,7.2,499.7
6.0017,0.72648,4.3663,18.9,14,7.2,537.1
5.9999,0.72697,4.369,19,14,7.2,931.1
5.9931,0.70551,4.3814,19.1,14,7.2,475
6.0184,0.70708,1.2165,19.2,14,7.2,515.2
4.1636,1.3615,5.6007,19.3,14,7.2,537.8
4.1636,1.3615,5.6007,19.4,14,7.2,456.4
5.978,0.72765,1.2467,19.5,14,7.2,466.7
5.9698,0.70377,4.3963,19.6,14,7.2,511.8
5.9678,0.71112,1.2481,19.7,14,7.2,471.4
5.9891,0.72178,4.3775,19.8,14,7.2,489.9
5.9674,0.71967,1.2549,19.9,14,7.2,532.3
4.1611,1.3464,2.4312,20,14,7.2,491.4
4.1541,1.3675,5.609,20.1,14,7.2,525.2
0.9894,1.7738,3.8097,20.2,14,7.2,537
0.98826,1.7744,3.8215,20.3,14,7.2,551.7
4.1202,1.376,5.6167,20.4,14,7.2,553.2
4.1225,1.3718,5.6127,20.5,14,7.2,569
4.1164,1.3752,5.6096,20.6,14,7.2,569.8
0.97973,1.7651,3.8132,20.7,14,7.2,578.6
4.1215,1.3741,5.6058,20.8,14,7.2,622.5
4.1196,1.3663,5.6005,20.9,14,7.2,618.5
0.97946,1.7646,3.8146,21,14,7.2,667.3
4.1307,1.3744,5.6027,21.1,14,7.2,602
0.97862,1.7731,3.8258,21.2,14,7.2,611.7
0.97888,1.7613,3.8151,21.3,14,7.2,615
0.97439,1.775,3.8188,21.4,14,7.2,610.9
0.98232,1.7667,3.8118,21.5,14,7.2,619
0.97234,1.7593,3.8067,21.6,14,7.2,616.1
4.1207,1.3775,5.6095,21.7,14,7.2,584.3
4.1137,1.3814,5.6163,21.8,14,7.2,600.7
4.1302,1.38,5.603,21.9,14,7.2,625.6
4.1185,1.3759,5.6116,22,14,7.2,620.1
4.1242,1.3736,5.61,22.1,14,7.2,559.3
4.1252,1.3719,5.6052,22.2,14,7.2,539.8
4.1218,1.3824,5.6117,22.3,14,7.2,527.6
2.3945,0.91437,1.8291,22.4,14,7.2,559.5
4.1337,1.3794,5.5988,22.5,14,7.2,571.4
4.1369,1.363,5.6081,22.6,14,7.2,584.4
4.1349,1.3676,5.5938,22.7,14,7.2,594.9
4.1381,1.3615,5.5957,22.8,14,7.2,564.6
2.813,2.4381,1.8891,22.9,14,7.2,593.3
5.9545,0.68937,4.4029,23,14,7.2,606.4
4.1326,1.3647,5.6038,23.1,14,7.2,594.4
4.1343,1.3648,5.6011,23.2,14,7.2,603.7
4.1381,1.3717,5.6081,23.3,14,7.2,598.2
4.1331,1.3724,5.6119,23.4,14,7.2,601.3
4.132,1.3659,5.6172,23.5,14,7.2,653.9
4.1327,1.3648,5.6161,23.6,14,7.2,597.7
4.139,1.3546,5.6172,23.7,14,7.2,610.5
4.1356,1.3602,5.6182,23.8,14,7.2,630.7
4.1434,1.3493,5.6137,23.9,14,7.2,596.2
0.99477,1.7819,3.809,24,14,7.2,619.2
4.1387,1.3607,5.6148,24.1,14,7.2,604.2
4.1354,1.3559,5.6119,24.2,14,7.2,635.6
4.1379,1.3574,5.6196,24.3,14,7.2,648.4
4.1421,1.3487,5.6133,24.4,14,7.2,635.7
4.1505,1.3399,5.6017,24.5,14,7.2,659.4
4.1499,1.3384,5.604,24.6,14,7.2,1081.6
1.0138,1.8141,3.823,24.7,14,7.2,676.9
4.152,1.333,5.602,24.8,14,7.2,655.8
4.1499,1.3463,5.599,24.9,14,7.2,625.1
4.1546,1.3392,5.5949,25,14,7.2,644.6
4.1572,1.342,5.5894,25.1,14,7.2,619.6
4.1537,1.3418,5.5966,25.2,14,7.2,613.5
4.159,1.3408,5.5932,25.3,14,7.2,616.4
4.1655,1.3446,5.5907,25.4,14,7.2,577.6
4.182,1.339,5.5903,25.5,14,7.2,558.7
4.174,1.3505,5.5934,25.6,14,7.2,537.7
4.1837,1.3506,2.4447,25.7,14,7.2,543.7
5.9783,0.71071,4.391,25.8,14,7.2,479.5
5.9888,0.70668,1.2545,25.9,14,7.2,510.3
5.9947,0.67237,1.2626,26,14,7.2,496.7
5.9947,0.67237,1.2626,26.1,14,7.2,1027.5
4.1796,1.3816,5.6303,26.2,14,7.2,509.6
4.1868,1.3802,5.633,26.3,14,7.2,1031.5
4.187,1.3921,5.6303,26.4,14,7.2,579.1
4.1908,1.3855,5.6204,26.5,14,7.2,630.8
4.188,1.3884,5.6289,26.6,14,7.2,573.8
4.195,1.3846,5.6255,26.7,14,7.2,621.9
4.192,1.3785,5.6287,26.8,14,7.2,639.1
4.193,1.384,5.6242,26.9,14,7.2,635.7
5.9857,0.68064,1.2893,27,14,7.2,1068
1.0487,1.7618,3.7981,27.1,14,7.2,604
4.1876,1.3876,5.6295,27.2,14,7.2,621.2
1.0493,1.7479,3.8015,27.3,14,7.2,562.8
4.1925,1.3878,5.6124,27.4,14,7.2,536.7
4.1857,1.3679,5.6051,27.5,14,7.2,507.8
4.1586,1.369,2.4724,27.6,14,7.2,513
4.1778,1.3608,5.5995,27.7,14,7.2,480.2
1.0302,1.8069,3.8444,27.8,14,7.2,517
1.0279,1.7915,3.8324,27.9,14,7.2,535.6
4.1776,1.3362,5.5718,28,14,7.2,1026.5
1.0207,1.8117,3.8547,28.1,14,7.2,567.5
5.531,2.262,2.8236,28.2,14,7.2,589.6
4.1727,1.3295,5.5579,28.3,14,7.2,582.9
5.495,2.2729,2.7793,28.4,14,7.2,605.9
5.53,2.268,2.8204,28.5,14,7.2,614.9
4.1697,1.3207,5.5487,28.6,14,7.2,635.5
4.1677,1.3099,5.5384,28.7,14,7.2,615.1
5.5057,2.2817,2.7965,28.8,14,7.2,646.1
4.1694,1.3165,5.5326,28.9,14,7.2,622.2
5.5128,2.2911,2.8045,29,14,7.2,630.5
4.1668,1.3213,5.531,29.1,14,7.2,611
4.1627,1.3186,5.5366,29.2,14,7.2,630.7
4.1662,1.3197,5.5367,29.3,14,7.2,1066.6
2.8585,2.3576,1.933,29.4,14,7.2,619.2
4.1661,1.3213,5.5309,29.5,14,7.2,648.3
4.1701,1.3165,5.5263,29.6,14,7.2,649.3
4.1696,1.3194,5.5213,29.7,14,7.2,649.4
4.1624,1.3163,5.5234,29.8,14,7.2,645.3
4.1647,1.3199,5.5256,29.9,14,7.2,623.9
4.1684,1.314,5.5301,30,14,7.2,661.5
1.0265,1.8278,3.9023,30.1,14,7.2,659.2
4.1652,1.3206,5.5195,30.2,14,7.2,643.8
2.8451,2.3464,1.9282,30.3,14,7.2,582.1
4.1628,1.3151,5.5214,30.4,14,7.2,542.1
4.152,1.3127,5.5235,30.5,14,7.2,536.7
5.9877,0.81801,4.3492,30.6,14,7.2,563.7
4.1567,1.3118,5.5083,30.7,14,7.2,550.8
4.1479,1.3046,5.4946,30.8,14,7.2,484.1
5.9694,0.82483,4.3429,30.9,14,7.2,429.6
5.9508,0.89457,4.3219,31,14,7.2,505.9
5.946,0.88304,4.3241,31.1,14,7.2,507.1
5.9354,0.88998,4.3275,31.2,14,7.2,546.1
5.3547,2.3724,2.6924,31.3,14,7.2,595.2
5.9466,0.89077,4.3167,31.4,14,7.2,571.1
4.1287,1.2699,5.4227,31.5,14,7.2,625.3
0.98486,1.8706,3.9989,31.6,14,7.2,542.6
5.9325,0.90512,4.3373,31.7,14,7.2,560
5.9428,0.89882,4.3254,31.8,14,7.2,532.1
5.3519,2.3962,1.1241,31.9,14,7.2,566.7
5.3601,2.3842,1.1217,32,14,7.2,548.5
5.3631,2.3763,1.1212,32.1,14,7.2,573.4
5.353,2.3833,1.1224,32.2,14,7.2,468.1
5.3528,2.3809,4.2558,32.3,14,7.2,520
5.3554,2.3772,1.1118,32.4,14,7.2,457.9
5.363,2.3626,1.1232,32.5,14,7.2,454.2
5.3752,2.3529,1.1229,32.6,14,7.2,413.1
2.1784,0.71756,5.1899,32.7,14,7.2,457.5
5.9811,0.88157,4.3,32.8,14,7.2,471.3
5.9908,0.86757,4.2963,32.9,14,7.2,907
2.2803,0.83312,5.1593,33,14,7.2,467.4
5.4243,2.311,1.1333,33.1,14,7.2,423.5
5.4354,2.3157,1.1451,33.2,14,7.2,417.6
5.4556,2.3019,1.152,33.3,14,7.2,461.6
5.4677,2.3064,1.157,33.4,14,7.2,466.7
6.0509,0.80692,4.289,33.5,14,7.2,466.8
6.0507,0.80387,4.2943,33.6,14,7.2,452.2
5.4774,2.2902,1.1723,33.7,14,7.2,429.8
5.4898,2.2721,1.1777,33.8,14,7.2,463.5
5.4864,2.2776,1.1878,33.9,14,7.2,497.1
5.4895,2.2744,1.1823,34,14,7.2,475.6
5.5008,2.271,1.2165,34.1,14,7.2,574.7
4.1604,1.288,5.5515,34.2,14,7.2,541.6
5.4992,2.2641,1.2107,34.3,14,7.2,548.5
4.1611,1.3011,5.5536,34.4,14,7.2,576.1
5.4923,2.27,1.2117,34.5,14,7.2,570.8
4.1644,1.2976,5.5522,34.6,14,7.2,543.4
4.1545,1.3026,5.5532,34.7,14,7.2,611
4.1579,1.3073,5.5501,34.8,14,7.2,1090.7
4.1556,1.3096,5.5597,34.9,14,7.2,582.1
4.1588,1.2991,5.5503,35,14,7.2,619
1.0303,1.7894,3.7921,1,14.1,7.2,662.7
4.1752,1.3505,5.6263,1.1,14.1,7.2,616.3
4.1792,1.3402,5.6214,1.2,14.1,7.2,642.6
4.1673,1.3443,5.6194,1.3,14.1,7.2,639.7
1.0229,1.7989,3.8018,1.4,14.1,7.2,646.1
1.0333,1.7969,3.8066,1.5,14.1,7.2,657.5
1.0224,1.7972,3.7972,1.6,14.1,7.2,634.5
4.1708,1.3408,5.6218,1.7,14.1,7.2,658.4
4.1539,1.345,5.6258,1.8,14.1,7.2,626.5
1.0189,1.8117,3.8037,1.9,14.1,7.2,614.3
4.1632,1.3388,5.6241,2,14.1,7.2,613.6
1.0264,1.8016,3.8066,2.1,14.1,7.2,656.9
4.1574,1.3465,5.6204,2.2,14.1,7.2,657.2
4.1539,1.3396,5.6214,2.3,14.1,7.2,656.4
1.016,1.8004,3.8069,2.4,14.1,7.2,676.5
4.1611,1.3423,5.6126,2.5,14.1,7.2,642.6
5.549,2.2194,2.852,2.6,14.1,7.2,678
4.1553,1.3456,5.6112,2.7,14.1,7.2,680
4.1559,1.3426,5.6036,2.8,14.1,7.2,686.8
5.5416,2.2254,2.847,2.9,14.1,7.2,704.3
4.1531,1.3416,5.6049,3,14.1,7.2,664.6
1.0144,1.7885,3.816,3.1,14.1,7.2,1138.6
4.1558,1.3455,5.6043,3.2,14.1,7.2,703.9
4.1551,1.3399,5.6001,3.3,14.1,7.2,684.9
4.1536,1.3465,5.6028,3.4,14.1,7.2,676.7
4.1566,1.3414,5.6016,3.5,14.1,7.2,703.2
4.1536,1.3458,5.6008,3.6,14.1,7.2,691.4
4.1557,1.3421,5.5941,3.7,14.1,7.2,1091.2
4.1536,1.3475,5.5994,3.8,14.1,7.2,652.8
4.1555,1.3442,5.6063,3.9,14.1,7.2,626.8
4.1581,1.3495,5.5987,4,14.1,7.2,662.7
4.1489,1.3506,5.6066,4.1,14.1,7.2,653.2
4.1541,1.35,5.6044,4.2,14.1,7.2,604.3
4.1571,1.349,5.597,4.3,14.1,7.2,1112.6
4.1548,1.3511,5.6053,4.4,14.1,7.2,618.8
4.1628,1.3482,5.5917,4.5,14.1,7.2,625.5
4.1627,1.3467,5.5927,4.6,14.1,7.2,601.8
5.9976,0.71612,1.2281,4.7,14.1,7.2,624
4.1597,1.3505,5.6124,4.8,14.1,7.2,630.4
4.1528,1.3526,5.6194,4.9,14.1,7.2,604.3
4.1573,1.3487,5.6104,5,14.1,7.2,581
4.156,1.3538,5.611,5.1,14.1,7.2,645.2
2.8353,2.4388,1.8992,5.2,14.1,7.2,574.4
5.9935,0.70861,1.231,5.3,14.1,7.2,589.4
5.999,0.6969,4.3799,5.4,14.1,7.2,590.4
2.845,2.4398,1.8968,5.5,14.1,7.2,571.4
6.0034,0.71441,1.2269,5.6,14.1,7.2,550
2.8556,2.4245,1.9112,5.7,14.1,7.2,564.1
2.8528,2.4371,1.9077,5.8,14.1,7.2,574.3
4.1787,1.3485,5.6055,5.9,14.1,7.2,589.6
2.8601,2.4476,1.9135,6,14.1,7.2,539.4
4.1773,1.3522,5.621,6.1,14.1,7.2,551.7
6.0316,0.68782,4.3533,6.2,14.1,7.2,575.2
4.1775,1.3464,5.6203,6.3,14.1,7.2,534
6.0286,0.70409,1.2135,6.4,14.1,7.2,547.8
2.8993,2.4357,1.9376,6.5,14.1,7.2,539.6
6.0208,0.70178,1.209,6.6,14.1,7.2,537.4
6.0149,0.70568,1.2161,6.7,14.1,7.2,577.8
6.0068,0.7016,4.3541,6.8,14.1,7.2,571.8
4.1594,1.3407,5.6211,6.9,14.1,7.2,569.7
6.0296,0.70012,1.1947,7,14.1,7.2,1069.7
6.0156,0.70109,4.3452,7.1,14.1,7.2,560.5
6.013,0.71355,1.2018,7.2,14.1,7.2,980.9
6.0028,0.7051,1.2075,7.3,14.1,7.2,553.4
6.0081,0.70814,4.345,7.4,14.1,7.2,545.3
5.9931,0.71192,4.3486,7.5,14.1,7.2,576.9
5.9935,0.71116,1.2066,7.6,14.1,7.2,609.1
4.136,1.33,5.5923,7.7,14.1,7.2,1091.9
0.99757,1.8082,3.8315,7.8,14.1,7.2,654.7
0.99681,1.8087,3.8322,7.9,14.1,7.2,635.5
0.99676,1.8109,3.8357,8,14.1,7.2,654.5
0.98943,1.8039,3.8348,8.1,14.1,7.2,617.8
4.1339,1.3219,5.577,8.2,14.1,7.2,1042.4
0.98729,1.8081,3.8445,8.3,14.1,7.2,580.8
0.98651,1.8189,3.8486,8.4,14.1,7.2,580.3
0.98554,1.816,3.8463,8.5,14.1,7.2,569.6
0.98437,1.8113,3.8442,8.6,14.1,7.2,581.1
0.97812,1.8136,3.8472,8.7,14.1,7.2,553.2
4.1207,1.3174,5.566,8.8,14.1,7.2,504.2
0.97185,1.8284,3.8581,8.9,14.1,7.2,987.3
0.97024,1.8403,3.8651,9,14.1,7.2,502.8
0.96407,1.8397,3.8628,9.1,14.1,7.2,525.4
0.9652,1.8375,3.8693,9.2,14.1,7.2,563.1
0.96148,1.8441,3.8764,9.3,14.1,7.2,582.8
0.96295,1.835,3.8636,9.4,14.1,7.2,549.6
4.1076,1.3177,5.5668,9.5,14.1,7.2,991.2
4.1091,1.304,5.5419,9.6,14.1,7.2,478
5.9676,0.74025,4.3629,9.7,14.1,7.2,433.6
5.955,0.7383,4.3705,9.8,14.1,7.2,467
5.964,0.73893,4.3703,9.9,14.1,7.2,979.3
5.9657,0.73692,4.3708,10,14.1,7.2,527.4
5.98,0.73136,4.3644,10.1,14.1,7.2,511.1
4.1486,1.342,5.581,10.2,14.1,7.2,532.1
4.1573,1.3482,5.5821,10.3,14.1,7.2,515.4
5.9973,0.7264,1.2351,10.4,14.1,7.2,996.3
4.1667,1.3515,5.5883,10.5,14.1,7.2,539.9
4.1633,1.3492,5.6004,10.6,14.1,7.2,541
4.1655,1.3572,5.5885,10.7,14.1,7.2,552.5
5.9741,0.71807,1.2544,10.8,14.1,7.2,602
4.1761,1.3472,5.5868,10.9,14.1,7.2,565.5
4.1626,1.3525,5.6013,11,14.1,7.2,552.3
5.9735,0.70562,1.2467,11.1,14.1,7.2,577.7
4.1622,1.3541,5.602,11.2,14.1,7.2,597.3
4.1578,1.3647,5.5967,11.3,14.1,7.2,606.2
4.1633,1.3535,5.601,11.4,14.1,7.2,548.2
1.0292,1.7906,3.8311,11.5,14.1,7.2,578.7
4.1559,1.3599,5.5953,11.6,14.1,7.2,543.1
4.1543,1.352,5.6076,11.7,14.1,7.2,529.7
1.0155,1.7945,3.821,11.8,14.1,7.2,575.4
4.1577,1.3517,5.5889,11.9,14.1,7.2,564.4
5.5309,2.234,2.8266,12,14.1,7.2,569.9
5.5351,2.2298,2.8305,12.1,14.1,7.2,569.5
4.1528,1.3341,5.5946,12.2,14.1,7.2,580.5
5.5462,2.2315,2.8442,12.3,14.1,7.2,1085.7
4.1544,1.3324,5.5959,12.4,14.1,7.2,638.2
4.1517,1.3306,5.5967,12.5,14.1,7.2,605.3
4.1597,1.3375,5.5918,12.6,14.1,7.2,644.3
4.1571,1.3449,5.5929,12.7,14.1,7.2,621
4.1629,1.3318,5.5963,12.8,14.1,7.2,1112.6
4.1617,1.3365,5.595,12.9,14.1,7.2,597.4
4.1617,1.3364,5.595,13,14.1,7.2,645.4
4.1567,1.3465,5.5955,13.1,14.1,7.2,615.9
4.1615,1.3258,5.5953,13.2,14.1,7.2,614.5
4.163,1.3342,5.5957,13.3,14.1,7.2,625.7
4.1631,1.329,5.596,13.4,14.1,7.2,644.8
6.0161,0.72333,1.1983,13.5,14.1,7.2,636.5
4.1615,1.3319,5.5965,13.6,14.1,7.2,663.9
4.1701,1.3369,5.5882,13.7,14.1,7.2,610.9
4.1605,1.3302,5.5934,13.8,14.1,7.2,675.3
4.1533,1.3347,5.5972,13.9,14.1,7.2,1090.7
4.1578,1.3438,5.5927,14,14.1,7.2,665
1.0169,1.8039,3.8257,14.1,14.1,7.2,661.8
1.014,1.8071,3.8293,14.2,14.1,7.2,641.8
4.1576,1.3378,5.5906,14.3,14.1,7.2,606.2
4.1481,1.335,5.5968,14.4,14.1,7.2,547.1
4.1383,1.3366,5.5836,14.5,14.1,7.2,532.3
0.98478,1.8142,3.8385,14.6,14.1,7.2,1058.9
4.1217,1.3216,5.5793,14.7,14.1,7.2,588.4
0.99025,1.8222,3.8528,14.8,14.1,7.2,581.3
0.98264,1.8198,3.846,14.9,14.1,7.2,1059.8
4.1218,1.3142,5.5773,15,14.1,7.2,597
0.98453,1.8253,3.8498,15.1,14.1,7.2,621
0.98287,1.8189,3.8503,15.2,14.1,7.2,617.9
0.98186,1.8208,3.847,15.3,14.1,7.2,1070.8
0.99196,1.8326,3.8549,15.4,14.1,7.2,674.2
4.1236,1.315,5.5613,15.5,14.1,7.2,1110.1
4.1315,1.3098,5.557,15.6,14.1,7.2,633.2
4.1324,1.3073,5.5563,15.7,14.1,7.2,622.9
4.1371,1.3117,5.5517,15.8,14.1,7.2,640.5
4.1414,1.3111,5.5402,15.9,14.1,7.2,623.7
4.1405,1.309,5.5472,16,14.1,7.2,636.1
4.1397,1.3147,5.5457,16.1,14.1,7.2,632.3
4.1367,1.3142,5.5481,16.2,14.1,7.2,616.8
5.4863,2.281,2.8009,16.3,14.1,7.2,628
5.48,2.277,2.7992,16.4,14.1,7.2,575.6
5.4778,2.2784,2.7967,16.5,14.1,7.2,641.8
5.4769,2.2852,2.7944,16.6,14.1,7.2,602.4
1.0146,1.842,3.8933,16.7,14.1,7.2,574.4
1.0077,1.8341,3.8842,16.8,14.1,7.2,531.3
4.1504,1.2851,5.5331,16.9,14.1,7.2,982
5.9922,0.7791,4.3315,17,14.1,7.2,505.7
5.9904,0.77722,4.3289,17.1,14.1,7.2,514.1
5.9956,0.77645,4.3316,17.2,14.1,7.2,531.5
5.9984,0.77343,4.3342,17.3,14.1,7.2,588.3
4.1467,1.321,5.5566,17.4,14.1,7.2,527.3
4.1466,1.322,5.5585,17.5,14.1,7.2,540.8
4.1473,1.3211,5.5584,17.6,14.1,7.2,546.7
5.9956,0.76182,4.3453,17.7,14.1,7.2,581
4.1465,1.3251,5.5611,17.8,14.1,7.2,555.6
5.9799,0.75124,4.3596,17.9,14.1,7.2,532.6
5.9844,0.75381,1.222,18,14.1,7.2,515.4
5.9942,0.7519,1.2132,18.1,14.1,7.2,542.8
5.9798,0.73555,4.3681,18.2,14.1,7.2,478.7
5.9832,0.72606,4.3609,18.3,14.1,7.2,452.7
5.9879,0.74078,4.3711,18.4,14.1,7.2,471.6
5.9982,0.73194,4.3669,18.5,14.1,7.2,501.6
5.9889,0.73003,4.3735,18.6,14.1,7.2,528.1
6.0029,0.72567,4.3659,18.7,14.1,7.2,490.6
5.984,0.73346,4.377,18.8,14.1,7.2,490
5.9874,0.73022,1.2351,18.9,14.1,7.2,488.4
6.0079,0.72109,1.2266,19,14.1,7.2,472.5
4.1511,1.3597,5.6128,19.1,14.1,7.2,468.7
5.9868,0.72369,4.3849,19.2,14.1,7.2,444.8
5.9903,0.7245,4.3751,19.3,14.1,7.2,462.3
5.9699,0.70695,4.4015,19.4,14.1,7.2,974.5
5.9642,0.68509,4.3922,19.5,14.1,7.2,463.1
5.9879,0.71516,4.3778,19.6,14.1,7.2,499.1
4.1602,1.3566,5.6045,19.7,14.1,7.2,497
5.976,0.71314,1.2511,19.8,14.1,7.2,489.2
5.9678,0.69219,4.3933,19.9,14.1,7.2,498.5
4.1536,1.3591,5.6041,20,14.1,7.2,496.2
4.1386,1.3656,5.6042,20.1,14.1,7.2,984
4.1314,1.3663,5.6081,20.2,14.1,7.2,534.9
0.99294,1.7626,3.8105,20.3,14.1,7.2,546.3
0.98406,1.7686,3.8181,20.4,14.1,7.2,558.2
0.98345,1.7687,3.8211,20.5,14.1,7.2,591.1
0.98374,1.7642,3.8217,20.6,14.1,7.2,592.1
5.5393,2.2316,2.8914,20.7,14.1,7.2,610.7
0.97946,1.7718,3.8216,20.8,14.1,7.2,626.6
5.5366,2.2265,2.8957,20.9,14.1,7.2,598.1
0.98033,1.7681,3.8137,21,14.1,7.2,629.4
0.9803,1.7639,3.8126,21.1,14.1,7.2,599.3
4.1198,1.3697,5.6012,21.2,14.1,7.2,658.5
0.97125,1.7721,3.8196,21.3,14.1,7.2,601.7
4.1166,1.3795,5.6132,21.4,14.1,7.2,624
5.5357,2.2266,2.8971,21.5,14.1,7.2,646.9
4.131,1.376,5.6063,21.6,14.1,7.2,602.1
4.1259,1.3786,5.6108,21.7,14.1,7.2,558.9
4.12,1.3876,5.6151,21.8,14.1,7.2,561.2
4.1249,1.3715,5.6022,21.9,14.1,7.2,556.9
4.1216,1.3806,5.6055,22,14.1,7.2,559
4.1325,1.3783,5.6001,22.1,14.1,7.2,521.4
4.1234,1.3709,5.6126,22.2,14.1,7.2,510.3
5.9357,0.69234,1.2642,22.3,14.1,7.2,581.9
4.1333,1.3705,5.6088,22.4,14.1,7.2,588.8
2.3984,0.91803,1.8213,22.5,14.1,7.2,557.6
2.4016,0.90747,1.8255,22.6,14.1,7.2,556.9
4.1259,1.371,5.6132,22.7,14.1,7.2,565.6
4.1334,1.3678,5.6063,22.8,14.1,7.2,587
4.1352,1.3653,5.6064,22.9,14.1,7.2,609.3
4.137,1.3705,5.6089,23,14.1,7.2,590.7
4.135,1.3649,5.6117,23.1,14.1,7.2,606.9
4.1377,1.3696,5.6169,23.2,14.1,7.2,615.1
2.4123,0.91688,1.8352,23.3,14.1,7.2,625.4
4.1352,1.3679,5.6158,23.4,14.1,7.2,612.2
4.1393,1.3739,5.6086,23.5,14.1,7.2,623.1
4.1359,1.3595,5.6171,23.6,14.1,7.2,647.3
4.1301,1.3682,5.6165,23.7,14.1,7.2,620.4
