1 ; 21.5 ; 13 ; 24.586 ; 28.557 ; 84.774 ; 0.6028 ; 113 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22 ; 13 ; 24.450 ; 28.631 ; 84.806 ; 1.0804 ; 118 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 22.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 92 ; 175 ; 7 ; 3 ; 0.0000 ; 
0 ; 23 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 100 ; 208 ; 7 ; 3 ; 0.0000 ; 
1 ; 23.5 ; 13 ; 177.61 ; 46.437 ; 62.312 ; 0.7952 ; 100 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 24 ; 13 ; 178.02 ; 46.859 ; 62.169 ; 0.7922 ; 100 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 13 ; 177.92 ; 46.861 ; 62.243 ; 0.6919 ; 98 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 13 ; 177.65 ; 46.914 ; 61.950 ; 0.6119 ; 102 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 13 ; 177.48 ; 47.010 ; 62.166 ; 0.5885 ; 106 ; 240 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 13 ; 177.90 ; 47.098 ; 61.809 ; 0.7214 ; 106 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 13 ; 178.74 ; 47.444 ; 61.565 ; 1.1831 ; 105 ; 239 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 13 ; 179.62 ; 47.686 ; 60.834 ; 0.7438 ; 101 ; 238 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 13 ; 178.73 ; 47.971 ; 61.850 ; 0.8584 ; 106 ; 214 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 13 ; 319.90 ; 48.208 ; 28.037 ; 0.7856 ; 98 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 13 ; 320.19 ; 48.437 ; 27.949 ; 0.9034 ; 102 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 13 ; 320.26 ; 48.177 ; 27.837 ; 0.7024 ; 93 ; 175 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 13 ; 178.77 ; 48.459 ; 62.320 ; 0.5835 ; 94 ; 156 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 13 ; 320.45 ; 48.271 ; 27.658 ; 0.7861 ; 88 ; 182 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 13 ; 319.89 ; 48.132 ; 27.069 ; 0.9950 ; 97 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 13 ; 320.52 ; 48.163 ; 26.746 ; 0.7564 ; 91 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 13 ; 177.03 ; 47.930 ; 63.605 ; 0.8746 ; 93 ; 165 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 13 ; 320.23 ; 48.003 ; 26.616 ; 0.8085 ; 92 ; 170 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 13 ; 320.10 ; 47.941 ; 26.027 ; 1.0962 ; 90 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 13 ; 176.18 ; 46.672 ; 63.740 ; 0.6860 ; 97 ; 168 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 13 ; 176.80 ; 47.073 ; 62.974 ; 0.8960 ; 94 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 13 ; 207.77 ; 38.651 ; 3.9225 ; 0.5691 ; 103 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 34.5 ; 13 ; 208.97 ; 38.649 ; 2.9305 ; 0.7857 ; 108 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 35 ; 13 ; 208.97 ; 38.685 ; 2.9274 ; 0.6204 ; 106 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 13 ; 208.87 ; 38.345 ; 2.6534 ; 0.7699 ; 105 ; 210 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 13 ; 208.99 ; 38.811 ; 2.9651 ; 0.9325 ; 108 ; 188 ; 7 ; 0 ; 0.0000 ; 
0 ; 36.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 183 ; 7 ; 3 ; 0.0000 ; 
1 ; 37 ; 13 ; 311.82 ; 31.011 ; 29.470 ; 0.7763 ; 91 ; 140 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 13 ; 312.55 ; 31.034 ; 29.298 ; 0.6668 ; 94 ; 177 ; 7 ; 0 ; 0.0000 ; 
0 ; 38 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 99 ; 197 ; 7 ; 3 ; 0.0000 ; 
1 ; 38.5 ; 13 ; 313.60 ; 31.845 ; 27.026 ; 0.9298 ; 100 ; 207 ; 7 ; 0 ; 0.0000 ; 
0 ; 39 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 205 ; 7 ; 3 ; 0.0000 ; 
1 ; 39.5 ; 13 ; 313.86 ; 32.399 ; 27.061 ; 0.6205 ; 93 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 13 ; 313.58 ; 32.176 ; 27.029 ; 0.6932 ; 89 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 13 ; 312.61 ; 32.045 ; 27.885 ; 0.8331 ; 97 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 13 ; 313.24 ; 32.291 ; 27.155 ; 0.7063 ; 97 ; 221 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 13 ; 313.14 ; 32.715 ; 27.469 ; 0.6809 ; 96 ; 237 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 13 ; 312.87 ; 32.540 ; 27.529 ; 0.7497 ; 92 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 13 ; 312.45 ; 32.530 ; 27.818 ; 0.8148 ; 94 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 13 ; 312.00 ; 32.526 ; 27.105 ; 1.1410 ; 86 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 13 ; 312.89 ; 32.721 ; 26.610 ; 0.7211 ; 101 ; 196 ; 7 ; 0 ; 0.0000 ; 
0 ; 44 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 85 ; 167 ; 7 ; 3 ; 0.0000 ; 
1 ; 44.5 ; 13 ; 190.74 ; 28.206 ; 48.895 ; 0.7988 ; 98 ; 205 ; 7 ; 0 ; 0.0000 ; 
0 ; 45 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 196 ; 7 ; 3 ; 0.0000 ; 
1 ; 45.5 ; 13 ; 189.91 ; 28.478 ; 49.790 ; 0.6938 ; 105 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 46 ; 13 ; 189.79 ; 28.527 ; 50.054 ; 0.5759 ; 109 ; 190 ; 7 ; 0 ; 0.0000 ; 
0 ; 46.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 189 ; 7 ; 3 ; 0.0000 ; 
0 ; 47 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 101 ; 199 ; 7 ; 3 ; 0.0000 ; 
0 ; 47.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 106 ; 219 ; 7 ; 3 ; 0.0000 ; 
1 ; 48 ; 13 ; 189.62 ; 29.516 ; 50.086 ; 0.6275 ; 103 ; 195 ; 7 ; 0 ; 0.0000 ; 
0 ; 48.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 63 ; 110 ; 7 ; 3 ; 0.0000 ; 
1 ; 49 ; 13 ; 229.39 ; 20.855 ; 34.238 ; 0.7778 ; 86 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 13 ; 228.82 ; 20.906 ; 34.960 ; 0.7727 ; 84 ; 171 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 13 ; 229.94 ; 20.904 ; 33.848 ; 0.6508 ; 90 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 50.5 ; 13 ; 228.56 ; 20.812 ; 35.486 ; 0.7592 ; 96 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 51 ; 13 ; 230.60 ; 20.464 ; 33.242 ; 0.7947 ; 98 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 13 ; 228.86 ; 19.901 ; 35.811 ; 0.7349 ; 99 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 52 ; 13 ; 234.60 ; 20.201 ; 29.517 ; 0.9644 ; 87 ; 223 ; 7 ; 0 ; 0.0000 ; 
1 ; 52.5 ; 13 ; 236.66 ; 19.778 ; 27.431 ; 0.6622 ; 95 ; 233 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 13 ; 237.29 ; 19.689 ; 26.904 ; 0.5146 ; 97 ; 250 ; 7 ; 0 ; 0.0000 ; 
0 ; 53.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 255 ; 7 ; 3 ; 0.0000 ; 
0 ; 54 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 228 ; 7 ; 3 ; 0.0000 ; 
1 ; 54.5 ; 13 ; 234.66 ; 20.051 ; 29.155 ; 1.0275 ; 93 ; 187 ; 7 ; 0 ; 0.0000 ; 
1 ; 55 ; 13 ; 233.16 ; 19.810 ; 30.842 ; 0.9393 ; 98 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 55.5 ; 13 ; 233.84 ; 19.656 ; 30.180 ; 0.6071 ; 98 ; 201 ; 7 ; 0 ; 0.0000 ; 
1 ; 56 ; 13 ; 234.32 ; 20.075 ; 29.229 ; 0.6549 ; 99 ; 210 ; 7 ; 0 ; 0.0000 ; 
0 ; 56.5 ; 13 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 224 ; 7 ; 3 ; 0.0000 ; 
1 ; 57 ; 13 ; 233.36 ; 20.065 ; 30.728 ; 0.8898 ; 93 ; 225 ; 7 ; 0 ; 0.0000 ; 
1 ; 57.5 ; 13 ; 232.86 ; 19.977 ; 30.971 ; 0.8814 ; 102 ; 226 ; 7 ; 0 ; 0.0000 ; 
1 ; 0 ; 13.5 ; 76.577 ; 24.622 ; 62.674 ; 0.7107 ; 86 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 0.5 ; 13.5 ; 75.549 ; 24.803 ; 64.317 ; 0.7683 ; 87 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 1 ; 13.5 ; 76.152 ; 25.010 ; 63.698 ; 0.7567 ; 86 ; 204 ; 7 ; 0 ; 0.0000 ; 
1 ; 1.5 ; 13.5 ; 75.384 ; 24.512 ; 64.293 ; 0.5973 ; 86 ; 196 ; 7 ; 0 ; 0.0000 ; 
0 ; 2 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 179 ; 7 ; 3 ; 0.0000 ; 
1 ; 2.5 ; 13.5 ; 74.859 ; 24.571 ; 64.829 ; 0.6624 ; 91 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 3 ; 13.5 ; 75.302 ; 24.770 ; 64.434 ; 0.7803 ; 93 ; 189 ; 7 ; 0 ; 0.0000 ; 
0 ; 3.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 83 ; 159 ; 7 ; 3 ; 0.0000 ; 
1 ; 4 ; 13.5 ; 76.250 ; 24.696 ; 63.438 ; 0.9565 ; 78 ; 156 ; 7 ; 0 ; 0.0000 ; 
0 ; 4.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 81 ; 154 ; 7 ; 3 ; 0.0000 ; 
1 ; 5 ; 13.5 ; 74.011 ; 24.796 ; 66.463 ; 0.9844 ; 80 ; 147 ; 7 ; 0 ; 0.0000 ; 
0 ; 5.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 38 ; 47 ; 7 ; 3 ; 0.0000 ; 
1 ; 6 ; 13.5 ; 79.758 ; 24.119 ; 61.178 ; 0.8452 ; 99 ; 143 ; 7 ; 0 ; 0.0000 ; 
0 ; 6.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 222 ; 7 ; 3 ; 0.0000 ; 
1 ; 7 ; 13.5 ; 78.110 ; 24.333 ; 62.982 ; 0.6612 ; 101 ; 218 ; 7 ; 0 ; 0.0000 ; 
1 ; 7.5 ; 13.5 ; 78.048 ; 24.404 ; 62.651 ; 0.7928 ; 100 ; 229 ; 7 ; 0 ; 0.0000 ; 
1 ; 8 ; 13.5 ; 78.141 ; 24.393 ; 62.488 ; 1.0774 ; 95 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 8.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 211 ; 7 ; 3 ; 0.0000 ; 
1 ; 9 ; 13.5 ; 77.567 ; 25.015 ; 62.130 ; 0.9471 ; 96 ; 232 ; 7 ; 0 ; 0.0000 ; 
0 ; 9.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 204 ; 7 ; 3 ; 0.0000 ; 
1 ; 10 ; 13.5 ; 77.746 ; 25.468 ; 61.783 ; 0.6234 ; 77 ; 155 ; 7 ; 0 ; 0.0000 ; 
1 ; 10.5 ; 13.5 ; 78.189 ; 24.798 ; 61.749 ; 1.0317 ; 71 ; 126 ; 7 ; 0 ; 0.0000 ; 
1 ; 11 ; 13.5 ; 76.991 ; 25.358 ; 63.194 ; 0.7425 ; 81 ; 154 ; 7 ; 0 ; 0.0000 ; 
1 ; 11.5 ; 13.5 ; 76.543 ; 25.381 ; 63.896 ; 1.0046 ; 94 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 12 ; 13.5 ; 78.540 ; 24.889 ; 62.426 ; 1.1311 ; 98 ; 216 ; 7 ; 0 ; 0.0000 ; 
1 ; 12.5 ; 13.5 ; 78.899 ; 24.575 ; 62.041 ; 1.0736 ; 93 ; 196 ; 7 ; 0 ; 0.0000 ; 
1 ; 13 ; 13.5 ; 81.779 ; 24.976 ; 58.851 ; 1.1233 ; 96 ; 224 ; 7 ; 0 ; 0.0000 ; 
1 ; 13.5 ; 13.5 ; 82.457 ; 24.691 ; 58.005 ; 0.9614 ; 99 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 14 ; 13.5 ; 82.340 ; 24.709 ; 58.143 ; 0.8954 ; 101 ; 212 ; 7 ; 0 ; 0.0000 ; 
1 ; 14.5 ; 13.5 ; 83.440 ; 24.570 ; 56.811 ; 0.8312 ; 100 ; 219 ; 7 ; 0 ; 0.0000 ; 
1 ; 15 ; 13.5 ; 83.198 ; 24.466 ; 57.256 ; 0.8452 ; 101 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 15.5 ; 13.5 ; 80.480 ; 24.878 ; 60.391 ; 0.9303 ; 101 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 16 ; 13.5 ; 80.245 ; 24.796 ; 60.814 ; 1.1338 ; 98 ; 189 ; 7 ; 0 ; 0.0000 ; 
0 ; 16.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 98 ; 210 ; 7 ; 3 ; 0.0000 ; 
1 ; 17 ; 13.5 ; 76.823 ; 24.405 ; 64.366 ; 1.0847 ; 101 ; 203 ; 7 ; 0 ; 0.0000 ; 
1 ; 17.5 ; 13.5 ; 77.619 ; 24.863 ; 63.078 ; 1.0925 ; 94 ; 177 ; 7 ; 0 ; 0.0000 ; 
0 ; 18 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 68 ; 166 ; 7 ; 3 ; 0.0000 ; 
0 ; 18.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 104 ; 237 ; 7 ; 3 ; 0.0000 ; 
1 ; 19 ; 13.5 ; 24.254 ; 27.779 ; 85.513 ; 0.8708 ; 111 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 19.5 ; 13.5 ; 24.289 ; 27.559 ; 85.481 ; 0.8490 ; 107 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 20 ; 13.5 ; 25.153 ; 28.019 ; 84.673 ; 0.7672 ; 120 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 20.5 ; 13.5 ; 25.445 ; 28.219 ; 84.012 ; 0.7120 ; 116 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 21 ; 13.5 ; 24.363 ; 28.368 ; 85.018 ; 0.6898 ; 123 ; 255 ; 7 ; 0 ; 0.0000 ; 
0 ; 21.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 119 ; 255 ; 7 ; 3 ; 0.0000 ; 
1 ; 22 ; 13.5 ; 24.383 ; 28.283 ; 85.053 ; 0.7919 ; 109 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 22.5 ; 13.5 ; 177.33 ; 47.024 ; 62.100 ; 0.7916 ; 94 ; 200 ; 7 ; 0 ; 0.0000 ; 
1 ; 23 ; 13.5 ; 177.24 ; 46.592 ; 62.624 ; 0.7118 ; 98 ; 216 ; 7 ; 0 ; 0.0000 ; 
0 ; 23.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 96 ; 225 ; 7 ; 3 ; 0.0000 ; 
1 ; 24 ; 13.5 ; 177.91 ; 46.653 ; 62.359 ; 0.6587 ; 103 ; 228 ; 7 ; 0 ; 0.0000 ; 
1 ; 24.5 ; 13.5 ; 178.07 ; 46.983 ; 62.205 ; 0.6666 ; 100 ; 235 ; 7 ; 0 ; 0.0000 ; 
1 ; 25 ; 13.5 ; 177.38 ; 46.864 ; 62.232 ; 0.4937 ; 100 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 25.5 ; 13.5 ; 177.97 ; 47.126 ; 61.820 ; 0.9069 ; 103 ; 255 ; 7 ; 0 ; 0.0000 ; 
1 ; 26 ; 13.5 ; 179.91 ; 47.482 ; 60.459 ; 0.8323 ; 103 ; 249 ; 7 ; 0 ; 0.0000 ; 
1 ; 26.5 ; 13.5 ; 179.96 ; 47.742 ; 60.550 ; 0.8400 ; 107 ; 243 ; 7 ; 0 ; 0.0000 ; 
1 ; 27 ; 13.5 ; 179.41 ; 47.298 ; 61.154 ; 0.5838 ; 103 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 27.5 ; 13.5 ; 179.15 ; 48.209 ; 61.419 ; 0.6961 ; 103 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 28 ; 13.5 ; 179.07 ; 48.285 ; 61.850 ; 1.0112 ; 99 ; 192 ; 7 ; 0 ; 0.0000 ; 
1 ; 28.5 ; 13.5 ; 320.38 ; 48.274 ; 27.817 ; 0.9105 ; 101 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 29 ; 13.5 ; 178.74 ; 48.429 ; 62.390 ; 0.8294 ; 100 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 29.5 ; 13.5 ; 179.03 ; 47.922 ; 62.197 ; 0.8533 ; 98 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 30 ; 13.5 ; 320.68 ; 48.261 ; 27.065 ; 1.1235 ; 97 ; 179 ; 7 ; 0 ; 0.0000 ; 
1 ; 30.5 ; 13.5 ; 177.49 ; 47.673 ; 62.961 ; 0.8668 ; 89 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 31 ; 13.5 ; 177.17 ; 47.596 ; 63.168 ; 0.9059 ; 91 ; 194 ; 7 ; 0 ; 0.0000 ; 
1 ; 31.5 ; 13.5 ; 177.42 ; 47.589 ; 63.309 ; 0.8278 ; 88 ; 169 ; 7 ; 0 ; 0.0000 ; 
1 ; 32 ; 13.5 ; 177.40 ; 47.115 ; 63.164 ; 0.9481 ; 91 ; 188 ; 7 ; 0 ; 0.0000 ; 
1 ; 32.5 ; 13.5 ; 177.14 ; 46.980 ; 63.218 ; 0.4696 ; 98 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 33 ; 13.5 ; 176.29 ; 46.609 ; 63.528 ; 1.0423 ; 93 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 33.5 ; 13.5 ; 176.84 ; 47.038 ; 62.946 ; 0.7462 ; 100 ; 205 ; 7 ; 0 ; 0.0000 ; 
1 ; 34 ; 13.5 ; 208.24 ; 38.458 ; 3.6803 ; 0.6805 ; 87 ; 160 ; 7 ; 0 ; 0.0000 ; 
0 ; 34.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 109 ; 206 ; 7 ; 3 ; 0.0000 ; 
1 ; 35 ; 13.5 ; 209.65 ; 38.608 ; 2.4826 ; 0.6514 ; 104 ; 215 ; 7 ; 0 ; 0.0000 ; 
1 ; 35.5 ; 13.5 ; 209.20 ; 38.716 ; 2.8557 ; 0.8057 ; 109 ; 217 ; 7 ; 0 ; 0.0000 ; 
1 ; 36 ; 13.5 ; 207.95 ; 38.427 ; 3.8235 ; 0.5532 ; 111 ; 230 ; 7 ; 0 ; 0.0000 ; 
1 ; 36.5 ; 13.5 ; 208.96 ; 38.826 ; 3.1888 ; 0.6663 ; 112 ; 234 ; 7 ; 0 ; 0.0000 ; 
1 ; 37 ; 13.5 ; 208.85 ; 38.942 ; 3.2084 ; 0.8210 ; 90 ; 172 ; 7 ; 0 ; 0.0000 ; 
1 ; 37.5 ; 13.5 ; 313.36 ; 31.909 ; 27.701 ; 0.7942 ; 90 ; 136 ; 7 ; 0 ; 0.0000 ; 
1 ; 38 ; 13.5 ; 313.15 ; 32.028 ; 27.946 ; 0.7843 ; 93 ; 185 ; 7 ; 0 ; 0.0000 ; 
1 ; 38.5 ; 13.5 ; 313.45 ; 32.123 ; 27.372 ; 0.4598 ; 95 ; 181 ; 7 ; 0 ; 0.0000 ; 
1 ; 39 ; 13.5 ; 313.51 ; 32.171 ; 27.333 ; 0.4563 ; 95 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 39.5 ; 13.5 ; 313.90 ; 32.434 ; 26.750 ; 0.6797 ; 92 ; 190 ; 7 ; 0 ; 0.0000 ; 
1 ; 40 ; 13.5 ; 313.60 ; 32.172 ; 27.319 ; 0.8582 ; 96 ; 193 ; 7 ; 0 ; 0.0000 ; 
1 ; 40.5 ; 13.5 ; 312.86 ; 32.649 ; 27.287 ; 0.8985 ; 95 ; 197 ; 7 ; 0 ; 0.0000 ; 
1 ; 41 ; 13.5 ; 312.75 ; 32.492 ; 28.006 ; 0.7369 ; 98 ; 195 ; 7 ; 0 ; 0.0000 ; 
1 ; 41.5 ; 13.5 ; 312.58 ; 32.304 ; 28.193 ; 0.7164 ; 105 ; 222 ; 7 ; 0 ; 0.0000 ; 
1 ; 42 ; 13.5 ; 312.41 ; 32.218 ; 28.015 ; 0.9482 ; 99 ; 206 ; 7 ; 0 ; 0.0000 ; 
1 ; 42.5 ; 13.5 ; 313.30 ; 33.038 ; 25.883 ; 0.6202 ; 97 ; 183 ; 7 ; 0 ; 0.0000 ; 
1 ; 43 ; 13.5 ; 312.47 ; 32.611 ; 26.516 ; 0.8645 ; 94 ; 180 ; 7 ; 0 ; 0.0000 ; 
1 ; 43.5 ; 13.5 ; 311.18 ; 32.494 ; 28.594 ; 0.9584 ; 95 ; 199 ; 7 ; 0 ; 0.0000 ; 
1 ; 44 ; 13.5 ; 312.48 ; 32.784 ; 26.621 ; 0.9112 ; 93 ; 163 ; 7 ; 0 ; 0.0000 ; 
1 ; 44.5 ; 13.5 ; 190.36 ; 28.509 ; 49.421 ; 1.1572 ; 100 ; 176 ; 7 ; 0 ; 0.0000 ; 
1 ; 45 ; 13.5 ; 191.19 ; 28.616 ; 48.829 ; 0.9779 ; 105 ; 184 ; 7 ; 0 ; 0.0000 ; 
0 ; 45.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 103 ; 170 ; 7 ; 3 ; 0.0000 ; 
1 ; 46 ; 13.5 ; 189.91 ; 28.506 ; 49.736 ; 0.6323 ; 102 ; 186 ; 7 ; 0 ; 0.0000 ; 
1 ; 46.5 ; 13.5 ; 189.86 ; 28.618 ; 49.552 ; 0.8652 ; 101 ; 166 ; 7 ; 0 ; 0.0000 ; 
1 ; 47 ; 13.5 ; 189.55 ; 29.064 ; 50.422 ; 0.5781 ; 98 ; 160 ; 7 ; 0 ; 0.0000 ; 
1 ; 47.5 ; 13.5 ; 189.62 ; 29.154 ; 50.421 ; 0.6467 ; 97 ; 158 ; 7 ; 0 ; 0.0000 ; 
1 ; 48 ; 13.5 ; 189.59 ; 29.799 ; 50.033 ; 0.7158 ; 83 ; 138 ; 7 ; 0 ; 0.0000 ; 
1 ; 48.5 ; 13.5 ; 229.34 ; 21.212 ; 33.835 ; 0.8436 ; 64 ; 162 ; 7 ; 0 ; 0.0000 ; 
1 ; 49 ; 13.5 ; 229.97 ; 20.906 ; 33.805 ; 0.4802 ; 81 ; 198 ; 7 ; 0 ; 0.0000 ; 
1 ; 49.5 ; 13.5 ; 229.48 ; 21.014 ; 34.401 ; 0.8112 ; 83 ; 211 ; 7 ; 0 ; 0.0000 ; 
1 ; 50 ; 13.5 ; 227.50 ; 21.056 ; 36.417 ; 0.9375 ; 90 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 50.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 94 ; 227 ; 7 ; 3 ; 0.0000 ; 
1 ; 51 ; 13.5 ; 231.42 ; 20.631 ; 32.198 ; 0.5546 ; 94 ; 227 ; 7 ; 0 ; 0.0000 ; 
1 ; 51.5 ; 13.5 ; 228.41 ; 20.614 ; 35.149 ; 0.9662 ; 89 ; 218 ; 7 ; 0 ; 0.0000 ; 
0 ; 52 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 91 ; 216 ; 7 ; 3 ; 0.0000 ; 
1 ; 52.5 ; 13.5 ; 234.80 ; 19.415 ; 29.241 ; 0.7729 ; 89 ; 252 ; 7 ; 0 ; 0.0000 ; 
1 ; 53 ; 13.5 ; 237.02 ; 19.983 ; 27.276 ; 0.8390 ; 101 ; 220 ; 7 ; 0 ; 0.0000 ; 
1 ; 53.5 ; 13.5 ; 235.98 ; 19.690 ; 28.219 ; 0.9637 ; 103 ; 207 ; 7 ; 0 ; 0.0000 ; 
1 ; 54 ; 13.5 ; 235.14 ; 20.328 ; 29.122 ; 1.0067 ; 98 ; 198 ; 7 ; 0 ; 0.0000 ; 
0 ; 54.5 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 93 ; 215 ; 7 ; 3 ; 0.0000 ; 
0 ; 55 ; 13.5 ; 0.0000 ; 0.0000 ; 0.0000 ; 0.0000 ; 97 ; 213 ; 7 ; 3 ; 0.0000 ; 
