2.80791	2.69191	4.47521	1.89130	1.54094	0.30	0.714
2.83196	2.67612	4.48974	1.98570	1.54203	0.30	0.543
4.59268	1.68169	2.68150	2.08011	1.54312	0.30	0.629
2.82727	2.68814	4.48867	2.17452	1.54421	0.30	0.750
2.79693	2.71204	4.46347	2.26892	1.54530	0.30	0.829
4.58632	1.66483	2.72576	2.36333	1.54638	0.30	0.314
4.59775	1.66582	2.72795	2.45774	1.54747	0.30	0.886
4.59893	1.66285	2.72357	2.55215	1.54856	0.30	0.400
4.59977	1.66618	2.73274	2.64655	1.54965	0.30	0.400
4.60213	1.67435	2.73666	2.74096	1.55073	0.30	0.514
4.61049	1.67583	2.73641	2.83537	1.55182	0.30	0.657
4.59546	1.66785	2.74191	2.92978	1.55291	0.30	0.114
4.60866	1.66671	2.73242	3.02418	1.55400	0.30	0.600
4.60699	1.66745	2.74182	3.11859	1.55509	0.30	0.886
4.60785	1.66656	2.74268	3.21300	1.55617	0.30	0.486
4.61029	1.66620	2.74145	3.30741	1.55726	0.30	0.257
4.61272	1.66408	2.74741	3.40181	1.55835	0.30	0.886
4.61243	1.66786	2.76280	3.49622	1.55944	0.30	0.886
4.60734	1.66256	2.76899	3.59063	1.56052	0.30	0.400
4.61536	1.66174	2.76647	3.68504	1.56161	0.30	0.486
4.61937	1.66053	2.76615	3.77944	1.56270	0.30	0.486
4.61903	1.66012	2.75410	3.87385	1.56379	0.30	0.514
4.61569	1.66299	2.76678	3.96826	1.56488	0.30	0.343
4.62158	1.65938	2.76102	4.06266	1.56596	0.30	0.543
4.61924	1.66076	2.75856	4.15707	1.56705	0.30	0.514
4.61829	1.65933	2.77056	4.25148	1.56814	0.30	0.429
4.62358	1.66255	2.76065	4.34589	1.56923	0.30	0.457
4.61906	1.66034	2.75961	4.44029	1.57031	0.30	0.429
4.62227	1.66584	2.75248	4.53470	1.57140	0.30	0.486
4.62129	1.66613	2.75561	4.62911	1.57249	0.30	0.250
4.69323	1.63478	2.83547	4.72352	1.57358	0.30	0.343
4.69323	1.63478	2.83547	4.81792	1.57467	0.30	0.343
4.69005	1.63545	2.83619	4.91233	1.57575	0.30	0.371
4.69393	1.63987	2.83605	5.00674	1.57684	0.30	0.300
4.69825	1.62160	2.81863	5.10115	1.57793	0.30	0.200
4.69717	1.62981	2.83230	5.19555	1.57902	0.30	0.900
4.70568	1.63588	2.82610	5.28996	1.58010	0.30	0.800
4.69160	1.63916	2.84228	5.38437	1.58119	0.30	0.400
4.69160	1.63916	2.84228	5.47878	1.58228	0.30	0.400
4.69544	1.70512	2.86844	5.57318	1.58337	0.30	0.300
4.69544	1.70512	2.86844	5.66759	1.58445	0.30	0.300
4.69990	1.70614	2.87425	5.76200	1.58554	0.30	0.200
4.69880	1.70628	2.87482	5.85641	1.58663	0.30	0.200
5.81070	0.29844	5.18950	5.95081	1.58772	0.30	0.800
5.81365	0.30602	5.18139	6.04522	1.58881	0.30	0.700
5.81012	0.29845	5.19014	6.13963	1.58989	0.30	0.350
4.69566	1.71142	2.87153	6.23403	1.59098	0.30	0.850
5.77582	0.29525	5.22002	6.32844	1.59207	0.30	0.800
4.69510	1.71513	2.86586	6.42285	1.59316	0.30	0.900
4.69689	1.71649	2.86351	6.51726	1.59424	0.30	0.543
4.69694	1.72043	2.86448	6.61166	1.59533	0.30	0.900
4.66461	1.71758	2.83246	6.70607	1.59642	0.30	0.371
4.66461	1.71758	2.83246	6.80048	1.59751	0.30	0.371
4.66594	1.69737	2.82032	6.89489	1.59860	0.30	0.143
4.66197	1.70135	2.82569	6.98929	1.59968	0.30	0.371
4.66457	1.70696	2.82073	7.08370	1.60077	0.30	0.257
4.67036	1.71639	2.82424	7.17811	1.60186	0.30	0.343
4.66001	1.70253	2.82284	7.27252	1.60295	0.30	0.257
4.65530	1.70728	2.81323	7.36692	1.60403	0.30	0.714
4.64175	1.70992	2.81441	7.46133	1.60512	0.30	0.000
4.61343	1.71072	2.78482	7.55574	1.60621	0.30	0.029
4.61343	1.71072	2.78482	7.65015	1.60730	0.30	0.029
4.61415	1.70710	2.78265	7.74455	1.60839	0.30	0.514
4.60764	1.70702	2.78227	7.83896	1.60947	0.30	0.700
4.60870	1.71282	2.78979	7.93337	1.61056	0.30	0.850
4.61429	1.70529	2.78533	8.02777	1.61165	0.30	0.550
4.61780	1.70832	2.78286	8.12218	1.61274	0.30	0.171
4.61238	1.70302	2.78597	8.21659	1.61382	0.30	0.086
4.61388	1.70790	2.78817	8.31100	1.61491	0.30	0.257
4.61496	1.70685	2.77903	8.40540	1.61600	0.30	0.714
4.61271	1.70636	2.78725	8.49981	1.61709	0.30	0.286
4.61020	1.70800	2.79004	8.59422	1.61818	0.30	0.086
4.61344	1.71072	2.78483	8.68863	1.61926	0.30	0.000
4.61111	1.70966	2.78173	8.78303	1.62035	0.30	0.050
4.59645	1.71005	2.76476	8.87744	1.62144	0.30	0.100
4.59145	1.70786	2.76245	8.97185	1.62253	0.30	0.450
4.58823	1.71278	2.75903	9.06626	1.62361	0.30	0.714
4.58939	1.70529	2.75602	9.16066	1.62470	0.30	0.771
4.58806	1.70913	2.76586	9.25507	1.62579	0.30	0.857
4.59280	1.70340	2.76089	9.34948	1.62688	0.30	0.400
4.59726	1.70749	2.76574	9.44389	1.62796	0.30	0.743
4.59465	1.70656	2.76864	9.53829	1.62905	0.30	0.886
4.59803	1.70521	2.76225	9.63270	1.63014	0.30	0.629
4.59552	1.70515	2.76729	9.72711	1.63123	0.30	0.750
4.59418	1.70282	2.77031	9.82152	1.63232	0.30	0.457
4.59351	1.70247	2.77065	9.91592	1.63340	0.30	0.457
4.59281	1.70747	2.76445	10.01033	1.63449	0.30	0.400
4.58961	1.71241	2.76667	10.10474	1.63558	0.30	0.886
4.59792	1.70096	2.76840	10.19914	1.63667	0.30	0.571
4.59107	1.71099	2.76928	10.29355	1.63775	0.30	0.629
4.59372	1.71687	2.76870	10.38796	1.63884	0.30	0.714
4.59400	1.70781	2.76665	10.48237	1.63993	0.30	0.343
4.59325	1.70914	2.76251	10.57677	1.64102	0.30	0.400
4.58941	1.70738	2.75933	10.67118	1.64211	0.30	0.457
4.58282	1.70715	2.76148	10.76559	1.64319	0.30	0.343
4.58741	1.71222	2.76450	10.86000	1.64428	0.30	0.886
4.58715	1.70472	2.76167	10.95440	1.64537	0.30	0.457
4.58475	1.70795	2.75965	11.04881	1.64646	0.30	0.800
4.58490	1.70557	2.75977	11.14322	1.64754	0.30	0.800
4.59138	1.69933	2.75657	11.23763	1.64863	0.30	0.886
4.58374	1.69932	2.75689	11.33203	1.64972	0.30	0.400
4.57598	1.69902	2.75589	11.42644	1.65081	0.30	0.400
4.56096	1.70248	2.75050	11.52085	1.65190	0.30	0.886
4.55677	1.68263	2.74872	11.61526	1.65298	0.30	0.286
4.55686	1.67994	2.74881	11.70966	1.65407	0.30	0.343
4.55090	1.69576	2.74514	11.80407	1.65516	0.30	0.457
4.55611	1.68965	2.74536	11.89848	1.65625	0.30	0.914
4.55338	1.68893	2.74051	11.99288	1.65733	0.30	0.200
4.55669	1.68260	2.74862	12.08729	1.65842	0.30	0.457
4.57086	1.69530	2.74341	12.18170	1.65951	0.30	0.486
4.58808	1.68307	2.75336	12.27611	1.66060	0.30	0.314
4.58570	1.67516	2.75225	12.37051	1.66169	0.30	0.771
4.58813	1.67489	2.75292	12.46492	1.66277	0.30	0.457
4.58917	1.66635	2.74872	12.55933	1.66386	0.30	0.486
4.59131	1.66418	2.75172	12.65374	1.66495	0.30	0.429
4.58673	1.67505	2.75371	12.74814	1.66604	0.30	0.771
4.58293	1.67113	2.74935	12.84255	1.66712	0.30	0.514
4.58953	1.67503	2.74799	12.93696	1.66821	0.30	0.914
4.58561	1.67308	2.74167	13.03137	1.66930	0.30	0.857
4.58521	1.66934	2.75070	13.12577	1.67039	0.30	0.400
4.58973	1.66729	2.74785	13.22018	1.67147	0.30	0.886
4.58141	1.66645	2.74537	13.31459	1.67256	0.30	0.800
4.58280	1.66785	2.74352	13.40900	1.67365	0.30	0.314
4.58355	1.67531	2.74328	13.50340	1.67474	0.30	0.429
4.58540	1.67096	2.73971	13.59781	1.67583	0.30	0.543
4.58805	1.66870	2.74543	13.69222	1.67691	0.30	0.400
4.59196	1.66802	2.74512	13.78663	1.67800	0.30	0.829
4.59816	1.66441	2.75445	13.88103	1.67909	0.30	0.429
4.58937	1.66584	2.75132	13.97544	1.68018	0.30	0.543
4.58911	1.66274	2.75679	14.06985	1.68126	0.30	0.457
4.59586	1.66254	2.75431	14.16425	1.68235	0.30	0.429
4.59597	1.66241	2.75444	14.25866	1.68344	0.30	0.429
4.60004	1.65606	2.75917	14.35307	1.68453	0.30	0.486
4.59350	1.66092	2.75143	14.44748	1.68562	0.30	0.400
4.59603	1.65982	2.75061	14.54188	1.68670	0.30	0.486
4.59484	1.66691	2.75065	14.63629	1.68779	0.30	0.286
4.58731	1.66510	2.75031	14.73070	1.68888	0.30	0.743
4.59616	1.66028	2.74177	14.82511	1.68997	0.30	0.429
4.59784	1.66301	2.75437	14.91951	1.69105	0.30	0.457
4.58783	1.66282	2.75518	15.01392	1.69214	0.30	0.371
4.59592	1.66690	2.75330	15.10833	1.69323	0.30	0.343
4.58844	1.66580	2.75560	15.20274	1.69432	0.30	0.886
4.59048	1.66283	2.74991	15.29714	1.69541	0.30	0.457
4.59229	1.66192	2.75000	15.39155	1.69649	0.30	0.429
4.58925	1.66479	2.74163	15.48596	1.69758	0.30	0.800
4.58889	1.66270	2.73321	15.58037	1.69867	0.30	0.829
4.58509	1.66267	2.73664	15.67477	1.69976	0.30	0.829
4.58728	1.66387	2.73542	15.76918	1.70084	0.30	0.514
4.58756	1.65992	2.73122	15.86359	1.70193	0.30	0.514
4.59242	1.66062	2.73024	15.95799	1.70302	0.30	0.743
4.58427	1.66306	2.72132	16.05240	1.70411	0.30	0.771
4.58905	1.66055	2.73458	16.14681	1.70520	0.30	0.829
4.59156	1.65317	2.73668	16.24122	1.70628	0.30	0.800
4.59156	1.65317	2.73668	16.33562	1.70737	0.30	0.800
4.66604	1.62172	2.84329	16.43003	1.70846	0.30	0.800
4.66730	1.61960	2.83362	16.52444	1.70955	0.30	0.800
4.67516	1.61862	2.83189	16.61885	1.71063	0.30	0.750
4.67154	1.62357	2.84117	16.71325	1.71172	0.30	0.714
4.67364	1.62347	2.84427	16.80766	1.71281	0.30	0.514
4.67325	1.62251	2.84254	16.90207	1.71390	0.30	0.486
4.67365	1.62343	2.84428	16.99648	1.71498	0.30	0.514
4.66935	1.62977	2.84609	17.09088	1.71607	0.30	0.514
4.67278	1.62127	2.83950	17.18529	1.71716	0.30	0.750
4.67649	1.61951	2.83992	17.27970	1.71825	0.30	0.829
4.67301	1.62382	2.84496	17.37411	1.71934	0.30	0.571
4.68091	1.61798	2.83339	17.46851	1.72042	0.30	0.571
4.67189	1.62449	2.84117	17.56292	1.72151	0.30	0.743
4.66917	1.62278	2.83531	17.65733	1.72260	0.30	0.857
4.67208	1.62311	2.84454	17.75174	1.72369	0.30	0.371
4.67243	1.62267	2.83822	17.84614	1.72477	0.30	0.343
4.66855	1.62469	2.83696	17.94055	1.72586	0.30	0.486
4.67577	1.62850	2.83232	18.03496	1.72695	0.30	0.714
4.66539	1.63328	2.83738	18.12936	1.72804	0.30	0.750
4.66162	1.63264	2.83212	18.22377	1.72913	0.30	0.650
4.66544	1.62985	2.82853	18.31818	1.73021	0.30	0.450
4.66544	1.62985	2.82853	18.41259	1.73130	0.30	0.450
4.59925	1.64608	2.79339	18.50699	1.73239	0.30	0.900
4.59925	1.64608	2.79339	18.60140	1.73348	0.30	0.900
4.60431	1.64626	2.79038	18.69581	1.73456	0.30	0.943
4.60919	1.64246	2.78209	18.79022	1.73565	0.30	0.457
4.60869	1.64271	2.78447	18.88462	1.73674	0.30	0.714
4.59734	1.64428	2.78845	18.97903	1.73783	0.30	0.429
4.60928	1.64258	2.78221	19.07344	1.73892	0.30	0.457
4.61036	1.64340	2.77946	19.16785	1.74000	0.30	0.771
4.61059	1.64065	2.78341	19.26225	1.74109	0.30	0.629
4.60670	1.64318	2.78187	19.35666	1.74218	0.30	0.686
4.59831	1.64498	2.79003	19.45107	1.74327	0.30	0.886
4.60700	1.64131	2.78765	19.54548	1.74435	0.30	0.800
4.61506	1.65880	2.79297	19.63988	1.74544	0.30	0.650
4.62182	1.65159	2.79781	19.73429	1.74653	0.30	0.600
5.97727	0.35727	4.94945	19.82870	1.74762	0.30	0.600
6.01089	0.35983	4.92729	19.92310	1.74871	0.30	0.057
12.56637	12.56637	12.56637	0.09423	1.61081	0.30	-1.000
5.24712	3.04405	3.32475	0.18868	1.61187	0.30	0.029
0.53190	1.34029	3.36783	0.28314	1.61294	0.30	0.000
1.01198	1.00339	0.21628	0.37759	1.61400	0.30	0.029
5.98601	2.09156	0.70215	0.47205	1.61507	0.30	0.029
2.81004	2.68041	4.46326	0.56650	1.61613	0.30	0.286
5.77453	0.82761	5.45301	0.66095	1.61720	0.30	0.000
4.59801	1.68739	2.71579	0.75541	1.61826	0.30	0.657
2.81284	2.69903	4.47415	0.84986	1.61933	0.30	0.286
2.81284	2.69903	4.47415	0.94432	1.62039	0.30	0.286
4.59578	1.68748	2.71384	1.03877	1.62145	0.30	0.371
4.60284	1.68078	2.70916	1.13322	1.62252	0.30	0.886
4.60300	1.68439	2.71179	1.22768	1.62358	0.30	0.857
4.59780	1.68568	2.71223	1.32213	1.62465	0.30	0.829
4.60303	1.68363	2.70873	1.41659	1.62571	0.30	0.886
4.60063	1.68006	2.71050	1.51104	1.62678	0.30	0.400
4.59214	1.68406	2.71300	1.60549	1.62784	0.30	0.486
4.59676	1.68398	2.70598	1.69995	1.62891	0.30	0.457
4.59817	1.68612	2.71039	1.79440	1.62997	0.30	0.600
2.77939	2.68806	4.44981	1.88886	1.63103	0.30	0.850
4.56672	1.68069	2.68112	1.98331	1.63210	0.30	0.657
4.57031	1.68487	2.68192	2.07776	1.63316	0.30	0.714
4.57031	1.68487	2.68192	2.17222	1.63423	0.30	0.714
4.58901	1.67418	2.72129	2.26667	1.63529	0.30	0.900
4.59228	1.66811	2.72555	2.36113	1.63636	0.30	0.514
4.58520	1.66578	2.72265	2.45558	1.63742	0.30	0.857
4.59778	1.66568	2.72523	2.55004	1.63849	0.30	0.257
4.59840	1.67082	2.72770	2.64449	1.63955	0.30	0.343
4.60030	1.67176	2.73421	2.73894	1.64062	0.30	0.457
4.60438	1.66966	2.73958	2.83340	1.64168	0.30	0.343
4.59626	1.67104	2.73977	2.92785	1.64274	0.30	0.314
4.59746	1.66359	2.74399	3.02231	1.64381	0.30	0.457
4.60851	1.66761	2.74072	3.11676	1.64487	0.30	0.457
4.60560	1.66193	2.74411	3.21121	1.64594	0.30	0.171
4.60741	1.66115	2.74482	3.30567	1.64700	0.30	0.486
4.61635	1.67063	2.74898	3.40012	1.64807	0.30	0.714
4.62155	1.66183	2.75788	3.49458	1.64913	0.30	0.457
4.61291	1.66145	2.76214	3.58903	1.65020	0.30	0.457
4.61858	1.65771	2.75685	3.68348	1.65126	0.30	0.543
4.61609	1.65805	2.75549	3.77794	1.65232	0.30	0.429
4.60547	1.66164	2.75365	3.87239	1.65339	0.30	0.229
4.61402	1.66398	2.76032	3.96685	1.65445	0.30	0.886
4.61780	1.66252	2.76465	4.06130	1.65552	0.30	0.343
4.61696	1.65986	2.76817	4.15576	1.65658	0.30	0.486
4.62046	1.65975	2.76091	4.25021	1.65765	0.30	0.429
4.61668	1.66090	2.76499	4.34466	1.65871	0.30	0.543
4.62455	1.66111	2.75958	4.43912	1.65978	0.30	0.371
4.61502	1.66287	2.75474	4.53357	1.66084	0.30	0.543
4.61311	1.66852	2.76645	4.62803	1.66190	0.30	0.300
4.69819	1.63275	2.84144	4.72248	1.66297	0.30	0.600
4.69400	1.63994	2.83586	4.81693	1.66403	0.30	0.450
4.69683	1.63352	2.83196	4.91139	1.66510	0.30	0.457
4.69862	1.63544	2.84108	5.00584	1.66616	0.30	0.450
4.69861	1.63547	2.84108	5.10030	1.66723	0.30	0.450
4.69027	1.63085	2.84456	5.19475	1.66829	0.30	0.650
4.69535	1.63688	2.83486	5.28920	1.66936	0.30	0.900
4.69923	1.63040	2.84124	5.38366	1.67042	0.30	0.450
4.69219	1.63349	2.84640	5.47811	1.67148	0.30	0.900
4.69618	1.63998	2.84163	5.57257	1.67255	0.30	0.600
4.69544	1.70512	2.86844	5.66702	1.67361	0.30	0.300
4.69990	1.70614	2.87425	5.76147	1.67468	0.30	0.200
5.82849	0.30630	5.17124	5.85593	1.67574	0.30	0.600
5.81371	0.29920	5.17600	5.95038	1.67681	0.30	0.100
5.82870	0.30617	5.17110	6.04484	1.67787	0.30	0.600
5.80884	0.30165	5.17803	6.13929	1.67894	0.30	0.400
6.02859	0.32453	4.96682	6.23375	1.68000	0.30	0.900
5.77582	0.29525	5.22002	6.32820	1.68107	0.30	0.800
5.81615	0.29697	5.18279	6.42265	1.68213	0.30	0.100
4.68959	1.71289	2.85963	6.51711	1.68319	0.30	0.850
4.68761	1.71498	2.86116	6.61156	1.68426	0.30	0.800
4.68761	1.71498	2.86116	6.70602	1.68532	0.30	0.800
4.65416	1.71397	2.82943	6.80047	1.68639	0.30	0.550
4.66020	1.69840	2.82290	6.89492	1.68745	0.30	0.200
4.65844	1.70071	2.81834	6.98938	1.68852	0.30	0.314
4.66154	1.70638	2.82558	7.08383	1.68958	0.30	0.500
4.65775	1.70359	2.81973	7.17829	1.69065	0.30	0.343
4.65619	1.71083	2.81584	7.27274	1.69171	0.30	0.200
4.65497	1.70976	2.80623	7.36719	1.69277	0.30	0.450
4.64064	1.70873	2.81469	7.46165	1.69384	0.30	0.600
4.61045	1.71876	2.78442	7.55610	1.69490	0.30	0.900
4.61045	1.71876	2.78442	7.65056	1.69597	0.30	0.900
4.61434	1.71050	2.78064	7.74501	1.69703	0.30	0.200
4.60390	1.71103	2.78509	7.83946	1.69810	0.30	0.300
4.61366	1.71060	2.78510	7.93392	1.69916	0.30	0.050
4.60516	1.70591	2.77908	8.02837	1.70023	0.30	0.700
4.61042	1.71657	2.78665	8.12283	1.70129	0.30	0.314
4.60966	1.70513	2.78318	8.21728	1.70235	0.30	0.314
4.61331	1.71324	2.78456	8.31174	1.70342	0.30	0.714
4.61072	1.70398	2.78875	8.40619	1.70448	0.30	0.143
4.60965	1.71184	2.78410	8.50064	1.70555	0.30	0.829
4.60384	1.71089	2.78501	8.59510	1.70661	0.30	0.250
4.60760	1.70104	2.77994	8.68955	1.70768	0.30	0.086
4.61049	1.70283	2.76949	8.78401	1.70874	0.30	0.543
4.59950	1.70366	2.76597	8.87846	1.70981	0.30	0.700
4.58316	1.70885	2.76052	8.97291	1.71087	0.30	0.500
4.58824	1.71247	2.76001	9.06737	1.71193	0.30	0.857
4.58542	1.71296	2.76029	9.16182	1.71300	0.30	0.543
4.59048	1.70198	2.76575	9.25628	1.71406	0.30	0.514
4.59146	1.70514	2.76480	9.35073	1.71513	0.30	0.857
4.59254	1.70647	2.76149	9.44518	1.71619	0.30	0.771
4.59281	1.70766	2.76378	9.53964	1.71726	0.30	0.514
4.59473	1.71063	2.77055	9.63409	1.71832	0.30	0.800
4.59717	1.71059	2.75678	9.72855	1.71939	0.30	0.257
4.59048	1.71153	2.76288	9.82300	1.72045	0.30	0.857
4.59575	1.70799	2.77101	9.91746	1.72151	0.30	0.886
4.59934	1.69420	2.76918	10.01191	1.72258	0.30	0.457
4.59023	1.70784	2.76773	10.10636	1.72364	0.30	0.457
4.59193	1.70871	2.76796	10.20082	1.72471	0.30	0.514
4.59339	1.70507	2.77056	10.29527	1.72577	0.30	0.800
4.59709	1.71554	2.77073	10.38973	1.72684	0.30	0.750
4.59394	1.70364	2.76984	10.48418	1.72790	0.30	0.457
4.59506	1.70456	2.77250	10.57863	1.72897	0.30	0.900
4.59349	1.70348	2.77012	10.67309	1.73003	0.30	0.514
4.58832	1.70606	2.76349	10.76754	1.73110	0.30	0.514
4.58422	1.70812	2.75995	10.86200	1.73216	0.30	0.486
4.58963	1.70915	2.76051	10.95645	1.73322	0.30	0.514
4.58655	1.70395	2.76058	11.05090	1.73429	0.30	0.514
4.58497	1.70526	2.75985	11.14536	1.73535	0.30	0.800
4.59498	1.71154	2.75896	11.23981	1.73642	0.30	0.486
4.58751	1.70041	2.75311	11.33427	1.73748	0.30	0.457
4.57465	1.69890	2.75284	11.42872	1.73855	0.30	0.257
4.55821	1.70075	2.75570	11.52317	1.73961	0.30	0.800
4.55732	1.69856	2.75110	11.61763	1.74068	0.30	0.343
4.55840	1.68888	2.74504	11.71208	1.74174	0.30	0.314
4.54730	1.69299	2.74520	11.80654	1.74280	0.30	0.457
4.55393	1.68739	2.74511	11.90099	1.74387	0.30	0.486
4.55408	1.68730	2.74530	11.99545	1.74493	0.30	0.486
4.56325	1.68497	2.74545	12.08990	1.74600	0.30	0.229
4.55444	1.68703	2.74874	12.18435	1.74706	0.30	0.171
4.58619	1.68302	2.75334	12.27881	1.74813	0.30	0.800
4.58482	1.67419	2.75417	12.37326	1.74919	0.30	0.457
4.58864	1.67107	2.75615	12.46772	1.75026	0.30	0.800
4.58812	1.67037	2.74632	12.56217	1.75132	0.30	0.343
4.58835	1.67424	2.74933	12.65662	1.75238	0.30	0.371
4.57940	1.67721	2.74991	12.75108	1.75345	0.30	0.486
4.58987	1.67177	2.75413	12.84553	1.75451	0.30	0.429
4.59350	1.66747	2.75070	12.93999	1.75558	0.30	0.886
4.58840	1.67409	2.74937	13.03444	1.75664	0.30	0.371
4.58823	1.66848	2.74659	13.12889	1.75771	0.30	0.457
4.58636	1.66684	2.74318	13.22335	1.75877	0.30	0.486
4.58503	1.67411	2.74601	13.31780	1.75984	0.30	0.886
4.58644	1.66674	2.74328	13.41226	1.76090	0.30	0.486
4.58600	1.67133	2.73461	13.50671	1.76196	0.30	0.629
4.58876	1.66544	2.74560	13.60117	1.76303	0.30	0.486
4.59111	1.66846	2.74661	13.69562	1.76409	0.30	0.314
4.59079	1.66291	2.74942	13.79007	1.76516	0.30	0.457
4.58956	1.66464	2.74887	13.88453	1.76622	0.30	0.486
4.59163	1.66509	2.75082	13.97898	1.76729	0.30	0.371
4.60392	1.66769	2.75186	14.07344	1.76835	0.30	0.850
4.59333	1.66474	2.75295	14.16789	1.76942	0.30	0.429
4.58788	1.65981	2.75336	14.26234	1.77048	0.30	0.400
4.58812	1.66707	2.75621	14.35680	1.77155	0.30	0.314
4.59808	1.66245	2.75471	14.45125	1.77261	0.30	0.486
4.59027	1.66266	2.74881	14.54571	1.77367	0.30	0.429
4.59835	1.65776	2.75251	14.64016	1.77474	0.30	0.343
4.59374	1.66184	2.75227	14.73461	1.77580	0.30	0.457
4.59309	1.65895	2.75254	14.82907	1.77687	0.30	0.429
4.59294	1.66120	2.75081	14.92352	1.77793	0.30	0.686
4.59056	1.66740	2.74370	15.01798	1.77900	0.30	0.800
4.59807	1.66282	2.75466	15.11243	1.78006	0.30	0.457
4.59609	1.66233	2.75460	15.20688	1.78113	0.30	0.371
4.59890	1.66209	2.75215	15.30134	1.78219	0.30	0.829
4.60056	1.66069	2.75727	15.39579	1.78325	0.30	0.486
4.59350	1.65880	2.73185	15.49025	1.78432	0.30	0.686
4.59753	1.65525	2.73806	15.58470	1.78538	0.30	0.886
4.59437	1.66086	2.73446	15.67916	1.78645	0.30	0.886
4.59546	1.64844	2.74162	15.77361	1.78751	0.30	0.400
4.58894	1.66194	2.73007	15.86806	1.78858	0.30	0.400
4.58786	1.65745	2.73508	15.96252	1.78964	0.30	0.486
4.58559	1.66241	2.73456	16.05697	1.79071	0.30	0.886
4.59937	1.65453	2.74124	16.15143	1.79177	0.30	0.429
4.57787	1.65445	2.75747	16.24588	1.79283	0.30	0.450
4.57787	1.65445	2.75747	16.34033	1.79390	0.30	0.450
4.66604	1.62172	2.84329	16.43479	1.79496	0.30	0.800
4.67475	1.62371	2.84048	16.52924	1.79603	0.30	0.400
4.66985	1.62146	2.83551	16.62370	1.79709	0.30	0.743
4.67110	1.62873	2.83968	16.71815	1.79816	0.30	0.657
4.67191	1.62459	2.84119	16.81260	1.79922	0.30	0.857
4.67301	1.62388	2.84495	16.90706	1.80029	0.30	0.571
4.66966	1.62659	2.84335	17.00151	1.80135	0.30	0.486
4.67369	1.62344	2.84434	17.09597	1.80241	0.30	0.486
4.67573	1.62280	2.84426	17.19042	1.80348	0.30	0.514
4.66901	1.62619	2.84427	17.28487	1.80454	0.30	0.571
4.66932	1.62604	2.84362	17.37933	1.80561	0.30	0.514
4.66938	1.62597	2.84370	17.47378	1.80667	0.30	0.514
4.67283	1.62129	2.83956	17.56824	1.80774	0.30	0.750
4.67199	1.62454	2.84130	17.66269	1.80880	0.30	0.857
4.67896	1.62202	2.83998	17.75715	1.80987	0.30	0.800
4.67193	1.62459	2.84123	17.85160	1.81093	0.30	0.886
4.67428	1.62381	2.84414	17.94605	1.81200	0.30	0.850
4.66878	1.62777	2.84285	18.04051	1.81306	0.30	0.857
4.67111	1.62957	2.83564	18.13496	1.81412	0.30	0.714
4.66596	1.62547	2.83139	18.22942	1.81519	0.30	0.886
4.66449	1.63402	2.82791	18.32387	1.81625	0.30	0.800
4.60600	1.64590	2.78096	18.41832	1.81732	0.30	0.800
4.60600	1.64590	2.78096	18.51278	1.81838	0.30	0.800
4.60402	1.64365	2.79060	18.60723	1.81945	0.30	0.350
4.60078	1.64273	2.78757	18.70169	1.82051	0.30	0.850
4.60923	1.64251	2.78215	18.79614	1.82158	0.30	0.457
4.60777	1.64553	2.78103	18.89059	1.82264	0.30	0.886
4.60690	1.64400	2.78111	18.98505	1.82370	0.30	0.686
4.60933	1.64148	2.78162	19.07950	1.82477	0.30	0.486
4.60732	1.64023	2.78988	19.17396	1.82583	0.30	0.743
4.60401	1.64436	2.78248	19.26841	1.82690	0.30	0.314
4.60871	1.64276	2.78450	19.36287	1.82796	0.30	0.714
4.60869	1.64288	2.78447	19.45732	1.82903	0.30	0.714
4.60386	1.64421	2.78230	19.55177	1.83009	0.30	0.550
5.90412	0.32025	4.98233	19.64623	1.83116	0.30	0.600
4.61477	1.65392	2.79596	19.74068	1.83222	0.30	0.550
4.61477	1.65392	2.79596	19.83514	1.83328	0.30	0.550
6.00300	0.36418	4.93636	19.92959	1.83435	0.30	0.300
12.56637	12.56637	12.56637	0.09090	1.70134	0.30	-1.000
1.53438	1.48293	5.61351	0.18540	1.70238	0.30	-1.000
5.94785	1.48669	3.44251	0.27990	1.70342	0.30	0.057
2.15335	1.52090	4.29506	0.37441	1.70447	0.30	0.086
2.81004	2.68041	4.46326	0.46891	1.70551	0.30	0.286
2.81004	2.68041	4.46326	0.56341	1.70655	0.30	0.286
4.58978	1.67930	2.72104	0.65791	1.70759	0.30	0.457
4.59801	1.68739	2.71579	0.75241	1.70863	0.30	0.657
4.58984	1.68436	2.71836	0.84691	1.70967	0.30	0.350
4.59997	1.68768	2.71125	0.94141	1.71071	0.30	0.314
4.58969	1.68694	2.71913	1.03591	1.71175	0.30	0.800
4.59720	1.69082	2.70525	1.13041	1.71280	0.30	0.886
4.59664	1.68027	2.71634	1.22491	1.71384	0.30	0.686
4.60142	1.68479	2.71058	1.31941	1.71488	0.30	0.657
4.60913	1.68556	2.70909	1.41391	1.71592	0.30	0.571
4.60228	1.68502	2.70203	1.50842	1.71696	0.30	0.450
4.60353	1.68128	2.69781	1.60292	1.71800	0.30	0.914
4.59166	1.68068	2.70586	1.69742	1.71904	0.30	0.714
2.79626	2.68929	4.45706	1.79192	1.72008	0.30	0.857
2.79740	2.67201	4.47062	1.88642	1.72112	0.30	0.743
4.56894	1.67859	2.67720	1.98092	1.72217	0.30	0.771
