1.05100	0.39590	0.13410	43.00000	11.00000	2.50	1.000
1.05700	0.39570	0.12880	43.50000	11.00000	2.50	1.000
4.33800	0.37160	0.89370	44.00000	11.00000	2.50	1.000
4.33400	0.37000	0.90230	44.50000	11.00000	2.50	1.000
4.35700	0.37140	0.87800	45.00000	11.00000	2.50	1.000
4.37400	0.36890	0.86460	45.50000	11.00000	2.50	1.000
4.38400	0.36440	0.85500	46.00000	11.00000	2.50	1.000
4.39400	0.36520	0.84500	46.50000	11.00000	2.50	1.000
4.42700	0.36990	0.82690	47.00000	11.00000	2.50	1.000
4.42200	0.36760	0.82860	47.50000	11.00000	2.50	1.000
4.41800	0.36820	0.83250	48.00000	11.00000	2.50	1.000
4.40100	0.36440	0.84500	48.50000	11.00000	2.50	1.000
4.43800	0.36580	0.81010	49.00000	11.00000	2.50	1.000
4.44100	0.36660	0.80940	49.50000	11.00000	2.50	1.000
4.42300	0.36490	0.82200	50.00000	11.00000	2.50	1.000
4.41600	0.36890	0.82780	50.50000	11.00000	2.50	1.000
4.41300	0.35660	0.83860	51.00000	11.00000	2.50	1.000
4.42700	0.36550	0.82180	51.50000	11.00000	2.50	1.000
4.43900	0.35540	0.80920	52.00000	11.00000	2.50	1.000
4.43400	0.35010	0.80760	52.50000	11.00000	2.50	1.000
4.43100	0.35530	0.81460	53.00000	11.00000	2.50	1.000
4.44400	0.36050	0.80920	53.50000	11.00000	2.50	1.000
4.41900	0.35500	0.83290	54.00000	11.00000	2.50	1.000
4.41500	0.35400	0.83810	54.50000	11.00000	2.50	1.000
4.41600	0.36520	0.84860	55.00000	11.00000	2.50	1.000
4.41900	0.36670	0.84280	55.50000	11.00000	2.50	1.000
4.40900	0.36790	0.84700	56.00000	11.00000	2.50	1.000
4.62100	0.66790	0.79380	0.00000	11.50000	2.50	1.000
4.61000	0.65940	0.79500	0.50000	11.50000	2.50	1.000
4.64900	0.65910	0.77470	1.00000	11.50000	2.50	1.000
4.63300	0.66090	0.77620	1.50000	11.50000	2.50	1.000
4.65800	0.64850	0.74490	2.00000	11.50000	2.50	1.000
4.64800	0.65530	0.75160	2.50000	11.50000	2.50	1.000
4.65900	0.65780	0.74470	3.00000	11.50000	2.50	1.000
4.65300	0.65900	0.74820	3.50000	11.50000	2.50	1.000
4.66000	0.66240	0.73650	4.00000	11.50000	2.50	1.000
4.66700	0.66030	0.73680	4.50000	11.50000	2.50	1.000
4.66100	0.65920	0.73810	5.00000	11.50000	2.50	1.000
4.66000	0.65710	0.75150	5.50000	11.50000	2.50	1.000
4.66500	0.65980	0.74920	6.00000	11.50000	2.50	1.000
4.64500	0.66230	0.76250	6.50000	11.50000	2.50	1.000
4.61900	0.65890	0.79450	7.00000	11.50000	2.50	1.000
4.59600	0.66480	0.82670	7.50000	11.50000	2.50	1.000
4.55200	0.66450	0.86850	8.00000	11.50000	2.50	1.000
4.51700	0.66820	0.90740	8.50000	11.50000	2.50	1.000
4.48900	0.68280	0.93960	9.00000	11.50000	2.50	1.000
4.49100	0.68570	0.93950	9.50000	11.50000	2.50	1.000
4.49900	0.67850	0.94170	10.00000	11.50000	2.50	1.000
4.50400	0.66650	0.92610	10.50000	11.50000	2.50	1.000
4.50000	0.67840	0.94560	11.00000	11.50000	2.50	1.000
5.53600	0.79250	0.51000	11.50000	11.50000	2.50	1.000
5.55800	0.78300	0.48710	12.00000	11.50000	2.50	1.000
5.55500	0.79360	0.50120	12.50000	11.50000	2.50	1.000
5.55500	0.79680	0.50700	13.00000	11.50000	2.50	1.000
5.55000	0.80360	0.50740	13.50000	11.50000	2.50	1.000
5.55800	0.79970	0.50510	14.00000	11.50000	2.50	1.000
5.54600	0.78770	0.51520	14.50000	11.50000	2.50	1.000
5.54800	0.79380	0.51640	15.00000	11.50000	2.50	1.000
5.56000	0.79370	0.50700	15.50000	11.50000	2.50	1.000
5.55300	0.79670	0.50880	16.00000	11.50000	2.50	1.000
5.55300	0.79350	0.50790	16.50000	11.50000	2.50	1.000
5.55200	0.79370	0.50570	17.00000	11.50000	2.50	1.000
5.55100	0.79560	0.50250	17.50000	11.50000	2.50	1.000
5.55200	0.80130	0.50610	18.00000	11.50000	2.50	1.000
5.55100	0.80070	0.50620	18.50000	11.50000	2.50	1.000
5.54800	0.80000	0.50210	19.00000	11.50000	2.50	1.000
5.55000	0.79590	0.50120	19.50000	11.50000	2.50	1.000
5.54700	0.79480	0.50670	20.00000	11.50000	2.50	1.000
5.53800	0.79630	0.51020	20.50000	11.50000	2.50	1.000
5.53400	0.79110	0.51520	21.00000	11.50000	2.50	1.000
5.53700	0.79660	0.51070	21.50000	11.50000	2.50	1.000
5.53100	0.79720	0.51410	22.00000	11.50000	2.50	1.000
5.52600	0.79610	0.51560	22.50000	11.50000	2.50	1.000
5.51800	0.79270	0.52450	23.00000	11.50000	2.50	1.000
5.52200	0.79470	0.52030	23.50000	11.50000	2.50	1.000
5.53400	0.79750	0.50900	24.00000	11.50000	2.50	1.000
5.53500	0.79920	0.50900	24.50000	11.50000	2.50	1.000
5.53700	0.79670	0.50650	25.00000	11.50000	2.50	1.000
5.53700	0.79690	0.50390	25.50000	11.50000	2.50	1.000
5.53500	0.79060	0.51660	26.00000	11.50000	2.50	1.000
5.53900	0.79710	0.51220	26.50000	11.50000	2.50	1.000
5.53700	0.79370	0.51060	27.00000	11.50000	2.50	1.000
5.54000	0.79240	0.51430	27.50000	11.50000	2.50	1.000
5.52800	0.79040	0.52030	28.00000	11.50000	2.50	1.000
5.53300	0.79040	0.52150	28.50000	11.50000	2.50	1.000
5.54100	0.79120	0.51360	29.00000	11.50000	2.50	1.000
5.53500	0.78740	0.53090	29.50000	11.50000	2.50	1.000
5.53500	0.79650	0.53010	30.00000	11.50000	2.50	1.000
5.65100	0.40750	0.90110	30.50000	11.50000	2.50	1.000
5.65100	0.40690	0.89240	31.00000	11.50000	2.50	1.000
5.63400	0.40200	0.91570	31.50000	11.50000	2.50	1.000
5.54100	0.38820	0.98990	32.00000	11.50000	2.50	1.000
5.62700	0.40160	0.93070	32.50000	11.50000	2.50	1.000
2.36200	0.19840	1.12500	33.00000	11.50000	2.50	1.000
2.39600	0.20460	1.09000	33.50000	11.50000	2.50	1.000
2.35600	0.20860	1.13200	34.00000	11.50000	2.50	1.000
2.40200	0.21970	1.08900	34.50000	11.50000	2.50	1.000
2.45200	0.21240	1.03100	35.00000	11.50000	2.50	1.000
1.85100	0.53260	0.30860	35.50000	11.50000	2.50	1.000
1.07800	0.42310	0.13710	36.00000	11.50000	2.50	1.000
1.07400	0.42000	0.12840	36.50000	11.50000	2.50	1.000
5.42500	0.61110	1.49500	37.00000	11.50000	2.50	1.000
5.43000	0.61330	1.48300	37.50000	11.50000	2.50	1.000
1.06200	0.40310	0.12030	38.00000	11.50000	2.50	1.000
1.09900	0.40450	0.09240	38.50000	11.50000	2.50	1.000
1.05700	0.39450	0.11970	39.00000	11.50000	2.50	1.000
1.06700	0.39450	0.11220	39.50000	11.50000	2.50	1.000
1.05400	0.39770	0.13060	40.00000	11.50000	2.50	1.000
1.06400	0.39810	0.12100	40.50000	11.50000	2.50	1.000
1.04300	0.40060	0.14140	41.00000	11.50000	2.50	1.000
1.03500	0.40040	0.15050	41.50000	11.50000	2.50	1.000
1.03500	0.40040	0.15050	42.00000	11.50000	2.50	1.000
1.03900	0.40090	0.14930	42.50000	11.50000	2.50	1.000
1.04500	0.40310	0.14200	43.00000	11.50000	2.50	1.000
1.05300	0.39970	0.13790	43.50000	11.50000	2.50	1.000
1.05300	0.39970	0.13790	44.00000	11.50000	2.50	1.000
4.32900	0.37540	0.90030	44.50000	11.50000	2.50	1.000
4.35100	0.36870	0.88310	45.00000	11.50000	2.50	1.000
4.36500	0.36900	0.86440	45.50000	11.50000	2.50	1.000
4.36300	0.37010	0.86930	46.00000	11.50000	2.50	1.000
4.39100	0.37060	0.84990	46.50000	11.50000	2.50	1.000
4.42000	0.36800	0.83130	47.00000	11.50000	2.50	1.000
4.43400	0.36750	0.81710	47.50000	11.50000	2.50	1.000
4.41900	0.36380	0.82980	48.00000	11.50000	2.50	1.000
4.41600	0.36080	0.82930	48.50000	11.50000	2.50	1.000
4.40800	0.36900	0.84300	49.00000	11.50000	2.50	1.000
4.42000	0.35970	0.82850	49.50000	11.50000	2.50	1.000
4.42200	0.36280	0.82330	50.00000	11.50000	2.50	1.000
4.43200	0.36640	0.80910	50.50000	11.50000	2.50	1.000
4.42200	0.35640	0.81870	51.00000	11.50000	2.50	1.000
4.42000	0.35740	0.83020	51.50000	11.50000	2.50	1.000
4.42700	0.35320	0.81540	52.00000	11.50000	2.50	1.000
4.43900	0.36070	0.80790	52.50000	11.50000	2.50	1.000
4.42400	0.35370	0.82890	53.00000	11.50000	2.50	1.000
4.42000	0.35880	0.82980	53.50000	11.50000	2.50	1.000
4.41900	0.35560	0.83310	54.00000	11.50000	2.50	1.000
4.40600	0.36340	0.85130	54.50000	11.50000	2.50	1.000
4.40300	0.36010	0.85560	55.00000	11.50000	2.50	1.000
4.41900	0.36670	0.84280	55.50000	11.50000	2.50	1.000
4.41800	0.36890	0.84160	56.00000	11.50000	2.50	1.000
4.67000	0.65470	0.73260	0.00000	12.00000	2.50	1.000
4.67000	0.65470	0.73260	0.50000	12.00000	2.50	1.000
4.66900	0.64630	0.73090	1.00000	12.00000	2.50	1.000
4.66600	0.65630	0.72960	1.50000	12.00000	2.50	1.000
4.66000	0.65030	0.73550	2.00000	12.00000	2.50	1.000
4.65700	0.65700	0.74080	2.50000	12.00000	2.50	1.000
4.65300	0.65710	0.74500	3.00000	12.00000	2.50	1.000
4.67700	0.65310	0.72070	3.50000	12.00000	2.50	1.000
4.65500	0.65690	0.74300	4.00000	12.00000	2.50	1.000
4.68100	0.65550	0.72870	4.50000	12.00000	2.50	1.000
4.67300	0.65660	0.72520	5.00000	12.00000	2.50	1.000
4.66900	0.65940	0.72820	5.50000	12.00000	2.50	1.000
4.66900	0.65950	0.73670	6.00000	12.00000	2.50	1.000
4.65900	0.66140	0.75420	6.50000	12.00000	2.50	1.000
4.63300	0.66030	0.78670	7.00000	12.00000	2.50	1.000
4.60400	0.66410	0.81740	7.50000	12.00000	2.50	1.000
4.55300	0.66490	0.86350	8.00000	12.00000	2.50	1.000
4.53500	0.67980	0.89920	8.50000	12.00000	2.50	1.000
4.51700	0.66820	0.90740	9.00000	12.00000	2.50	1.000
4.49300	0.68340	0.93970	9.50000	12.00000	2.50	1.000
4.49400	0.67070	0.93250	10.00000	12.00000	2.50	1.000
4.48900	0.67370	0.93750	10.50000	12.00000	2.50	1.000
4.49400	0.67000	0.93460	11.00000	12.00000	2.50	1.000
5.55000	0.78600	0.50130	11.50000	12.00000	2.50	1.000
5.55500	0.79360	0.50120	12.00000	12.00000	2.50	1.000
5.55500	0.79680	0.50700	12.50000	12.00000	2.50	1.000
5.55500	0.79680	0.50700	13.00000	12.00000	2.50	1.000
5.55800	0.79970	0.50510	13.50000	12.00000	2.50	1.000
5.55800	0.79970	0.50510	14.00000	12.00000	2.50	1.000
5.55600	0.80200	0.50980	14.50000	12.00000	2.50	1.000
5.55600	0.80200	0.50980	15.00000	12.00000	2.50	1.000
5.53900	0.79510	0.51530	15.50000	12.00000	2.50	1.000
5.54900	0.79430	0.50800	16.00000	12.00000	2.50	1.000
5.54300	0.78390	0.51710	16.50000	12.00000	2.50	1.000
5.54500	0.77720	0.51650	17.00000	12.00000	2.50	1.000
5.54000	0.78960	0.51430	17.50000	12.00000	2.50	1.000
5.55300	0.79860	0.50340	18.00000	12.00000	2.50	1.000
5.54900	0.79940	0.50250	18.50000	12.00000	2.50	1.000
5.55500	0.79800	0.50100	19.00000	12.00000	2.50	1.000
5.54700	0.80070	0.50380	19.50000	12.00000	2.50	1.000
5.54000	0.80140	0.51280	20.00000	12.00000	2.50	1.000
5.53900	0.79980	0.50440	20.50000	12.00000	2.50	1.000
5.53800	0.79920	0.50400	21.00000	12.00000	2.50	1.000
5.53000	0.80150	0.51240	21.50000	12.00000	2.50	1.000
5.53100	0.79910	0.51310	22.00000	12.00000	2.50	1.000
5.52400	0.80420	0.51780	22.50000	12.00000	2.50	1.000
5.51700	0.79500	0.52400	23.00000	12.00000	2.50	1.000
5.52300	0.79440	0.52040	23.50000	12.00000	2.50	1.000
5.52000	0.79300	0.52300	24.00000	12.00000	2.50	1.000
5.53400	0.79670	0.51600	24.50000	12.00000	2.50	1.000
5.53700	0.79680	0.50390	25.00000	12.00000	2.50	1.000
5.54000	0.79600	0.50880	25.50000	12.00000	2.50	1.000
5.53700	0.79590	0.51100	26.00000	12.00000	2.50	1.000
5.53200	0.79510	0.51500	26.50000	12.00000	2.50	1.000
5.54100	0.79360	0.51560	27.00000	12.00000	2.50	1.000
5.53800	0.79590	0.51760	27.50000	12.00000	2.50	1.000
5.53900	0.78910	0.51830	28.00000	12.00000	2.50	1.000
5.53900	0.79290	0.51530	28.50000	12.00000	2.50	1.000
5.53200	0.79370	0.54310	29.00000	12.00000	2.50	1.000
5.53500	0.78740	0.53090	29.50000	12.00000	2.50	1.000
5.53500	0.78740	0.53090	30.00000	12.00000	2.50	1.000
5.65100	0.40750	0.90110	30.50000	12.00000	2.50	1.000
5.63900	0.40070	0.91210	31.00000	12.00000	2.50	1.000
5.63900	0.40070	0.91210	31.50000	12.00000	2.50	1.000
5.62600	0.40510	0.92420	32.00000	12.00000	2.50	1.000
5.60700	0.39660	0.93990	32.50000	12.00000	2.50	1.000
1.87800	0.52750	0.26750	33.00000	12.00000	2.50	1.000
1.87800	0.52750	0.26750	33.50000	12.00000	2.50	1.000
1.87900	0.53550	0.27070	34.00000	12.00000	2.50	1.000
1.87900	0.53550	0.27070	34.50000	12.00000	2.50	1.000
1.88000	0.53940	0.27730	35.00000	12.00000	2.50	1.000
1.89300	0.53860	0.26380	35.50000	12.00000	2.50	1.000
1.10100	0.41670	0.11240	36.00000	12.00000	2.50	1.000
1.11500	0.41180	0.10140	36.50000	12.00000	2.50	1.000
1.08600	0.40880	0.10720	37.00000	12.00000	2.50	1.000
1.08000	0.39960	0.10420	37.50000	12.00000	2.50	1.000
1.07400	0.39840	0.11070	38.00000	12.00000	2.50	1.000
1.10400	0.39240	0.08030	38.50000	12.00000	2.50	1.000
1.07000	0.39460	0.10940	39.00000	12.00000	2.50	1.000
1.05300	0.39280	0.12790	39.50000	12.00000	2.50	1.000
1.04600	0.40180	0.13950	40.00000	12.00000	2.50	1.000
1.04300	0.40060	0.14140	40.50000	12.00000	2.50	1.000
1.04300	0.40060	0.14140	41.00000	12.00000	2.50	1.000
1.03200	0.40270	0.15360	41.50000	12.00000	2.50	1.000
1.04100	0.39770	0.14200	42.00000	12.00000	2.50	1.000
1.03900	0.40090	0.14930	42.50000	12.00000	2.50	1.000
1.05700	0.40530	0.13160	43.00000	12.00000	2.50	1.000
1.04300	0.40510	0.14690	43.50000	12.00000	2.50	1.000
1.04100	0.40510	0.14970	44.00000	12.00000	2.50	1.000
4.31300	0.39150	0.91880	44.50000	12.00000	2.50	1.000
4.32200	0.37600	0.90680	45.00000	12.00000	2.50	1.000
4.35000	0.37070	0.88500	45.50000	12.00000	2.50	1.000
4.34300	0.36360	0.90460	46.00000	12.00000	2.50	1.000
4.37500	0.36420	0.86680	46.50000	12.00000	2.50	1.000
4.37000	0.36910	0.86400	47.00000	12.00000	2.50	1.000
4.40400	0.36770	0.84170	47.50000	12.00000	2.50	1.000
4.40000	0.36670	0.84830	48.00000	12.00000	2.50	1.000
4.43200	0.36580	0.81730	48.50000	12.00000	2.50	1.000
4.43400	0.36640	0.81760	49.00000	12.00000	2.50	1.000
4.43800	0.36770	0.81580	49.50000	12.00000	2.50	1.000
4.42000	0.35510	0.83250	50.00000	12.00000	2.50	1.000
4.42900	0.36320	0.81720	50.50000	12.00000	2.50	1.000
4.42400	0.35290	0.82080	51.00000	12.00000	2.50	1.000
4.43600	0.35520	0.81190	51.50000	12.00000	2.50	1.000
4.42400	0.35080	0.82610	52.00000	12.00000	2.50	1.000
4.42000	0.35620	0.83210	52.50000	12.00000	2.50	1.000
4.41500	0.35730	0.83160	53.00000	12.00000	2.50	1.000
4.41600	0.35690	0.83430	53.50000	12.00000	2.50	1.000
4.41400	0.35550	0.84080	54.00000	12.00000	2.50	1.000
4.40400	0.35340	0.84860	54.50000	12.00000	2.50	1.000
4.42200	0.36390	0.83550	55.00000	12.00000	2.50	1.000
4.41400	0.36230	0.84830	55.50000	12.00000	2.50	1.000
4.41800	0.36890	0.84160	56.00000	12.00000	2.50	1.000
4.69300	0.65010	0.70970	0.00000	12.50000	2.50	1.000
4.69300	0.64930	0.70990	0.50000	12.50000	2.50	1.000
4.69500	0.65520	0.70350	1.00000	12.50000	2.50	1.000
4.68300	0.65080	0.71660	1.50000	12.50000	2.50	1.000
4.67300	0.65230	0.72290	2.00000	12.50000	2.50	1.000
4.66500	0.65650	0.72850	2.50000	12.50000	2.50	1.000
4.67600	0.65150	0.72000	3.00000	12.50000	2.50	1.000
4.67700	0.65250	0.72230	3.50000	12.50000	2.50	1.000
4.67800	0.65410	0.72160	4.00000	12.50000	2.50	1.000
4.68100	0.65200	0.71750	4.50000	12.50000	2.50	1.000
4.67700	0.65570	0.72600	5.00000	12.50000	2.50	1.000
4.67300	0.65900	0.73230	5.50000	12.50000	2.50	1.000
4.66400	0.65730	0.73750	6.00000	12.50000	2.50	1.000
4.66100	0.66090	0.74970	6.50000	12.50000	2.50	1.000
4.65200	0.65930	0.75990	7.00000	12.50000	2.50	1.000
4.64000	0.67180	0.78080	7.50000	12.50000	2.50	1.000
4.61900	0.65900	0.80610	8.00000	12.50000	2.50	1.000
4.55300	0.67010	0.88130	8.50000	12.50000	2.50	1.000
4.55300	0.64950	0.86360	9.00000	12.50000	2.50	1.000
4.54700	0.65410	0.86850	9.50000	12.50000	2.50	1.000
4.55500	0.64990	0.85320	10.00000	12.50000	2.50	1.000
4.52800	0.65390	0.89400	10.50000	12.50000	2.50	1.000
0.26820	0.55410	1.44500	11.00000	12.50000	2.50	1.000
0.27760	0.54820	1.44800	11.50000	12.50000	2.50	1.000
0.24870	0.54470	1.47200	12.00000	12.50000	2.50	1.000
0.24680	0.54510	1.48100	12.50000	12.50000	2.50	1.000
0.25430	0.55450	1.47700	13.00000	12.50000	2.50	1.000
0.26550	0.55140	1.47000	13.50000	12.50000	2.50	1.000
0.28510	0.54660	1.45000	14.00000	12.50000	2.50	1.000
0.31440	0.54750	1.43000	14.50000	12.50000	2.50	1.000
0.31850	0.54110	1.43300	15.00000	12.50000	2.50	1.000
0.30800	0.54510	1.44100	15.50000	12.50000	2.50	1.000
5.55100	0.79620	0.51350	16.00000	12.50000	2.50	1.000
5.53900	0.78460	0.52770	16.50000	12.50000	2.50	1.000
5.55100	0.78620	0.51810	17.00000	12.50000	2.50	1.000
5.54300	0.78870	0.52250	17.50000	12.50000	2.50	1.000
5.54900	0.79520	0.50620	18.00000	12.50000	2.50	1.000
5.54500	0.79920	0.51380	18.50000	12.50000	2.50	1.000
5.53800	0.80310	0.51380	19.00000	12.50000	2.50	1.000
5.53600	0.80420	0.51360	19.50000	12.50000	2.50	1.000
5.54100	0.80160	0.51250	20.00000	12.50000	2.50	1.000
5.53900	0.79160	0.50680	20.50000	12.50000	2.50	1.000
5.53700	0.80030	0.50750	21.00000	12.50000	2.50	1.000
5.53100	0.79970	0.51230	21.50000	12.50000	2.50	1.000
5.53100	0.79650	0.51450	22.00000	12.50000	2.50	1.000
5.52300	0.79640	0.52130	22.50000	12.50000	2.50	1.000
5.53100	0.79730	0.51350	23.00000	12.50000	2.50	1.000
5.53200	0.79560	0.51410	23.50000	12.50000	2.50	1.000
5.52500	0.79640	0.51780	24.00000	12.50000	2.50	1.000
5.52400	0.79500	0.52090	24.50000	12.50000	2.50	1.000
5.52500	0.79300	0.51860	25.00000	12.50000	2.50	1.000
5.53600	0.79380	0.51100	25.50000	12.50000	2.50	1.000
5.53300	0.79530	0.51380	26.00000	12.50000	2.50	1.000
5.53600	0.79000	0.51680	26.50000	12.50000	2.50	1.000
5.54000	0.79050	0.51530	27.00000	12.50000	2.50	1.000
5.54900	0.79390	0.51350	27.50000	12.50000	2.50	1.000
5.53900	0.79040	0.51910	28.00000	12.50000	2.50	1.000
5.53300	0.78020	0.53180	28.50000	12.50000	2.50	1.000
5.53300	0.78020	0.53180	29.00000	12.50000	2.50	1.000
5.49300	0.46700	1.18100	29.50000	12.50000	2.50	1.000
5.49300	0.46700	1.18100	30.00000	12.50000	2.50	1.000
5.48900	0.46980	1.17500	30.50000	12.50000	2.50	1.000
5.62600	0.40510	0.92420	31.00000	12.50000	2.50	1.000
5.62000	0.40560	0.92870	31.50000	12.50000	2.50	1.000
5.60700	0.39660	0.93990	32.00000	12.50000	2.50	1.000
1.87100	0.53020	0.26980	32.50000	12.50000	2.50	1.000
1.88600	0.53470	0.26200	33.00000	12.50000	2.50	1.000
1.87800	0.52750	0.26750	33.50000	12.50000	2.50	1.000
1.87000	0.54070	0.26890	34.00000	12.50000	2.50	1.000
1.87700	0.53780	0.27540	34.50000	12.50000	2.50	1.000
1.87800	0.52930	0.26630	35.00000	12.50000	2.50	1.000
1.87600	0.53260	0.26600	35.50000	12.50000	2.50	1.000
1.10100	0.41670	0.11240	36.00000	12.50000	2.50	1.000
1.12000	0.41420	0.06930	36.50000	12.50000	2.50	1.000
1.09100	0.40760	0.08759	37.00000	12.50000	2.50	1.000
1.09000	0.40190	0.08250	37.50000	12.50000	2.50	1.000
1.06200	0.39230	0.11960	38.00000	12.50000	2.50	1.000
1.07900	0.39630	0.10590	38.50000	12.50000	2.50	1.000
1.05600	0.40740	0.14230	39.00000	12.50000	2.50	1.000
1.04600	0.40370	0.14310	39.50000	12.50000	2.50	1.000
1.06500	0.40980	0.12610	40.00000	12.50000	2.50	1.000
1.03500	0.40760	0.15420	40.50000	12.50000	2.50	1.000
1.03500	0.40760	0.15420	41.00000	12.50000	2.50	1.000
1.03000	0.40280	0.15690	41.50000	12.50000	2.50	1.000
1.03000	0.40280	0.15690	42.00000	12.50000	2.50	1.000
1.03200	0.40290	0.15490	42.50000	12.50000	2.50	1.000
1.03400	0.39950	0.15870	43.00000	12.50000	2.50	1.000
1.02400	0.40910	0.16600	43.50000	12.50000	2.50	1.000
1.03300	0.39280	0.16670	44.00000	12.50000	2.50	1.000
4.29600	0.38110	0.93610	44.50000	12.50000	2.50	1.000
4.27600	0.38810	0.95350	45.00000	12.50000	2.50	1.000
4.32200	0.38440	0.91260	45.50000	12.50000	2.50	1.000
4.34600	0.37000	0.89330	46.00000	12.50000	2.50	1.000
4.36900	0.36660	0.87330	46.50000	12.50000	2.50	1.000
4.37500	0.36770	0.86690	47.00000	12.50000	2.50	1.000
4.37700	0.37650	0.86330	47.50000	12.50000	2.50	1.000
4.41000	0.35580	0.83940	48.00000	12.50000	2.50	1.000
4.40800	0.35530	0.84170	48.50000	12.50000	2.50	1.000
4.41400	0.35870	0.83000	49.00000	12.50000	2.50	1.000
4.40900	0.36290	0.84100	49.50000	12.50000	2.50	1.000
4.42000	0.35530	0.83130	50.00000	12.50000	2.50	1.000
4.39400	0.35710	0.84780	50.50000	12.50000	2.50	1.000
4.41100	0.35820	0.82950	51.00000	12.50000	2.50	1.000
4.41300	0.35980	0.83490	51.50000	12.50000	2.50	1.000
4.42400	0.35080	0.82610	52.00000	12.50000	2.50	1.000
4.41700	0.35900	0.84970	52.50000	12.50000	2.50	1.000
4.41200	0.36400	0.84060	53.00000	12.50000	2.50	1.000
4.41100	0.35530	0.83930	53.50000	12.50000	2.50	1.000
4.39900	0.35850	0.85340	54.00000	12.50000	2.50	1.000
4.41900	0.36400	0.83920	54.50000	12.50000	2.50	1.000
4.41400	0.35320	0.83840	55.00000	12.50000	2.50	1.000
4.39500	0.35630	0.85830	55.50000	12.50000	2.50	1.000
4.39100	0.36030	0.86620	56.00000	12.50000	2.50	1.000
4.69300	0.65330	0.70290	0.00000	13.00000	2.50	1.000
4.68300	0.65080	0.71660	0.50000	13.00000	2.50	1.000
4.66900	0.65570	0.72550	1.00000	13.00000	2.50	1.000
4.68400	0.65320	0.71480	1.50000	13.00000	2.50	1.000
4.68400	0.65320	0.71480	2.00000	13.00000	2.50	1.000
4.69100	0.65090	0.71100	2.50000	13.00000	2.50	1.000
4.68500	0.65040	0.71420	3.00000	13.00000	2.50	1.000
4.68600	0.65020	0.71740	3.50000	13.00000	2.50	1.000
4.68500	0.64990	0.71470	4.00000	13.00000	2.50	1.000
4.68700	0.65170	0.71350	4.50000	13.00000	2.50	1.000
4.66900	0.65640	0.72660	5.00000	13.00000	2.50	1.000
4.69400	0.65130	0.70670	5.50000	13.00000	2.50	1.000
4.67800	0.65710	0.73130	6.00000	13.00000	2.50	1.000
4.67100	0.65470	0.73930	6.50000	13.00000	2.50	1.000
4.65900	0.66060	0.74630	7.00000	13.00000	2.50	1.000
4.65100	0.65490	0.76580	7.50000	13.00000	2.50	1.000
4.62900	0.65600	0.78540	8.00000	13.00000	2.50	1.000
4.61100	0.65630	0.81050	8.50000	13.00000	2.50	1.000
4.56500	0.64740	0.84660	9.00000	13.00000	2.50	1.000
4.54500	0.65390	0.86340	9.50000	13.00000	2.50	1.000
4.56200	0.65920	0.85830	10.00000	13.00000	2.50	1.000
0.26600	0.53980	1.44300	10.50000	13.00000	2.50	1.000
0.26960	0.55280	1.45200	11.00000	13.00000	2.50	1.000
0.28030	0.54900	1.45200	11.50000	13.00000	2.50	1.000
0.25420	0.54790	1.47500	12.00000	13.00000	2.50	1.000
0.25180	0.54760	1.48200	12.50000	13.00000	2.50	1.000
0.25720	0.55240	1.47900	13.00000	13.00000	2.50	1.000
0.26760	0.54520	1.47200	13.50000	13.00000	2.50	1.000
0.28630	0.55280	1.45000	14.00000	13.00000	2.50	1.000
0.28680	0.54640	1.44900	14.50000	13.00000	2.50	1.000
0.30790	0.53940	1.43300	15.00000	13.00000	2.50	1.000
0.31380	0.54030	1.43800	15.50000	13.00000	2.50	1.000
0.31150	0.54100	1.43500	16.00000	13.00000	2.50	1.000
0.31410	0.54030	1.43300	16.50000	13.00000	2.50	1.000
5.53800	0.78840	0.52310	17.00000	13.00000	2.50	1.000
5.55100	0.79450	0.51510	17.50000	13.00000	2.50	1.000
5.54500	0.79400	0.51010	18.00000	13.00000	2.50	1.000
5.54600	0.80040	0.50970	18.50000	13.00000	2.50	1.000
5.54100	0.78920	0.50900	19.00000	13.00000	2.50	1.000
5.54400	0.80440	0.50730	19.50000	13.00000	2.50	1.000
5.54300	0.80220	0.51080	20.00000	13.00000	2.50	1.000
5.53700	0.79740	0.50800	20.50000	13.00000	2.50	1.000
5.53400	0.79390	0.50990	21.00000	13.00000	2.50	1.000
5.53200	0.80250	0.51040	21.50000	13.00000	2.50	1.000
5.53700	0.79710	0.50410	22.00000	13.00000	2.50	1.000
5.53400	0.79680	0.51200	22.50000	13.00000	2.50	1.000
5.53200	0.79530	0.51440	23.00000	13.00000	2.50	1.000
5.53300	0.79530	0.51420	23.50000	13.00000	2.50	1.000
5.53200	0.79580	0.51450	24.00000	13.00000	2.50	1.000
